plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
309,51994,168,0,-0.12331341,-0.7753906999999999,-0.18842642,0.06382404,-0.13442901,-0.03218295,347949284156532736,223.83588999999998,-0.52204744,0.14917060000000001,64,13.11585,1.1520350000000001
309,51994,169,1,-0.19386904,-3.2749856,0.737174,-1.1392921999999999,0.49030566,-0.17335476,347949559034439680,223.84492000000003,-0.41660748,0.08420941,64,14.09821,1.17869
309,51994,170,0,-1.4022329,-0.035002086,0.6613951,0.040443495,-0.16400443,-0.10005884599999999,347949833912346624,223.85777000000002,-0.57232937,0.08425651,64,23.41852,1.084514
309,51994,172,1,1.1478422,-1.3779868999999998,-1.4507799,-0.35392022,-0.091362394,-0.84107965,347950383668160512,223.81673999999998,-0.037706063,0.14093529999999999,64,16.59027,1.385828
309,51994,173,1,1.5363432,-0.89973843,-0.59065264,-0.15876429999999997,-0.8110027,-0.6834796,347950658546067456,223.80518999999998,-0.33549836,0.08337878,68,14.89361,1.78023
309,51994,174,0,-1.3762066000000002,0.5843209,-0.11281894,0.16914396,-0.07569468,0.33501342,347950933423974400,223.81403999999998,-0.078392054,0.2295315,64,12.102780000000001,1.129793
309,51994,175,0,-1.2022053999999998,-1.0159329,1.0151639000000001,0.34792033,-0.44663149999999996,-0.040087555,347951208301881344,223.83562,-0.27520653,0.08427472,64,19.51687,1.151106
309,51994,176,0,-0.32894796,0.05044703,0.18239160000000001,-0.44117690000000004,0.32263446,0.6308784000000001,347951483179788288,223.77492,-0.11780612,0.14102579999999998,64,16.45714,1.0717219999999998
309,51994,183,0,-1.5974144,-0.30129272,0.0058434596,0.54672664,-0.87996227,-0.902184,347953407325136896,223.56512999999998,-0.16438324,0.1385776,64,13.14753,1.095581
309,51994,188,0,-0.25982994,-0.029494664,-0.56195354,0.22971003,0.28671402,0.7003149000000001,347954781714671616,223.59352,-0.40829824,0.14812329999999999,64,17.82398,1.173582
309,51994,189,0,-0.46158308,-1.1906333999999998,0.8116561,0.38337859999999996,0.9397281,0.7695486999999999,347955056592578560,223.52354,-0.34454817,0.06866409,64,18.828129999999998,1.194566
309,51994,190,1,0.37782434,-0.4252438,0.05179855,-0.97180384,-0.35030144,-0.04074426,347955331470485504,223.47697999999997,-0.31627945,0.06575099,64,14.435379999999999,1.1658950000000001
309,51994,192,0,-1.8385918999999997,0.21377589,-0.30624068,0.41974953,0.09196231,-0.24933709,347955881226299392,223.64931,-0.047302542,0.2350174,96,11.33698,1.1712420000000001
309,51994,196,1,1.7381101000000003,-0.37319952,-0.13480788,-0.11984480000000002,-0.543529,-0.23258510000000002,347956980737927168,223.42667999999998,-0.01269047,0.04309791,64,22.742079999999998,1.6988020000000001
309,51994,197,1,1.9550830000000001,-0.73987114,0.7521901,0.29576638,-0.37671438,0.4701148,347957255615834112,223.6055,-0.49168564,0.04844005,64,17.69858,1.4346729999999999
309,51994,198,2,0.24752909,-0.21845143,0.25389266,-0.72604173,0.61002487,0.7903915,347957530493741056,223.60956000000002,-0.10919768,0.11078319999999998,64,13.17956,1.097979
309,51994,200,0,-0.19657882,-1.4660293,0.87656325,-1.3942255,0.19635697,0.66233295,347958080249554944,223.42968,0.039293137,0.04395945,64,12.38927,1.166908
309,51994,202,0,-0.21350326,-0.8435882,-0.05021583,1.5790725,0.5533332,0.7426654,347958630005368832,223.60824,-1.1883139999999999,0.06546512,64,25.65026,2.175123
309,51994,205,0,0.030863065,0.34054866,0.37871963,0.57785124,0.13640903,0.34540492,347959454639089664,223.47337000000002,-1.0877777,0.1038279,64,12.57123,1.1918030000000002
309,51994,206,1,1.6122621000000001,1.5240902,1.4515777,-0.18851657,-0.5389203,-0.0053698025,347959729516996608,223.59957000000003,-1.1299138000000002,0.02314522,64,6.606084,1.2116280000000001
309,51994,207,0,-0.80363095,0.8640901,0.11885162,0.7045172,0.22307056,0.36807382,347960004394903552,223.42491,-1.041383,0.08312947,64,20.36213,1.067267
309,51994,209,0,-0.9217599,-0.1771326,-0.63630724,-0.094530344,0.5328458,0.8584562,347960554150717440,223.53752999999998,-1.1843967,0.19408029999999998,64,12.65043,1.009796
309,51994,210,0,-0.67239827,0.94741166,-1.2540337,-0.351039,0.14926514,1.340586,347960829028624384,223.56448999999998,-1.055827,0.24018089999999997,64,13.5192,1.074224
309,51994,211,0,-0.25543675,-0.61652243,0.38147008,-0.21019705,-0.7008295999999999,0.9610324,347961103906531328,223.54568999999998,-0.77010859,0.08367053,64,11.14435,1.166404
309,51994,213,1,0.5326215,-0.7442496,-0.5578383000000001,-1.0897769,-0.58020896,0.2532659,347961653662345216,223.35793999999999,-0.99245666,0.08423831,64,13.096739999999999,1.242828
309,51994,215,2,1.2713171,1.2662966,-1.8124881000000002,-0.022142595,1.2363852,-0.6003775,347962203418159104,223.52456,-0.84920717,0.1669025,64,23.31005,1.8381919999999998
309,51994,216,1,1.2173865,0.37061635,0.27432516,-0.16636398,-0.44921997,0.82094353,347962478296066048,223.43767000000003,-0.96338085,0.05475650000000001,64,5.0934040000000005,1.18659
309,51994,217,0,-1.6493422999999998,0.54081887,0.19942878,0.17234583,-0.21783091,0.03827499,347962753173972992,223.50227,-0.77503968,0.2173496,96,12.58456,1.092236
309,51994,219,0,-0.63789505,0.9240368,0.79900867,0.16417462,-0.49375758,-0.17339195,347963302929786880,223.41645,-0.59792647,0.07576388,64,21.395960000000002,1.003403
309,51994,220,1,3.5281806000000002,0.19221072,-0.37406653,1.4253143999999998,0.5757316,-0.0008468316,347963577807693824,223.33122999999998,-0.62855798,0.1857505,4,15.82688,3.553088
309,51994,221,0,-0.17560853,0.6404276999999999,0.31187484,-0.18450205,-0.5229446,-0.11692791,347963852685600768,223.37385,-0.20838685,0.04438813,64,34.2562,1.432682
309,51994,222,0,-1.3083626,0.7042811999999999,-0.015122516,0.24381129999999998,-0.14646478,0.12543654,347964127563507712,223.28107000000003,-0.23119582,0.1386496,64,21.81907,1.13161
309,51994,223,2,0.0528503,-0.34789413,-0.7637185000000001,0.36633074,0.035442203,-0.7475397,347964402441414656,223.34929,-0.080929758,0.1005636,64,18.68927,1.092634
309,51994,225,0,-0.80184835,0.51877815,-0.61793023,-0.25332224,0.2373922,0.352885,347964952197228544,223.38732000000002,-0.011639123999999999,0.1695934,64,14.69157,1.051828
309,51994,227,0,-1.2671791000000001,-0.7752637,-0.012120047,1.1694822,0.4607785,-0.8602545,347965501953042432,223.40382999999997,0.0056962864,0.04384198,96,48.61845,1.811677
309,51994,228,0,-0.4285753,0.9483953000000002,0.89344436,-0.8921293,-1.143599,0.3874975,347965776830949376,223.40847999999997,0.020983274,0.04477814,64,15.36439,1.278818
309,51994,230,0,-1.0647521,0.86944085,-1.4980049,0.328345,0.21756376,0.5964686,347966326586763264,223.31274,0.033644192999999996,0.21776460000000003,96,18.79329,1.16973
309,51994,231,1,1.4687785,-0.83772224,-0.9551358,-0.22341692,-0.47389746,-0.71696365,347966601464670208,223.35734,-0.26540874,0.1690443,64,11.81893,1.2436610000000001
309,51994,232,0,-0.13955289,-1.8538721000000002,1.2440066,-1.1511127,0.6836018,1.3213482,347966876342577152,223.3534,-0.32533413,0.14704820000000002,64,6.129396,1.10191
309,51994,234,0,-0.45683205,-0.35968444,-0.47602898,-0.55078506,-0.2759813,0.5156738000000001,347967426098391040,223.36366,-0.43668379,0.16924229999999998,64,12.571760000000001,1.192867
309,51994,238,0,-1.0281836,0.66054165,-0.10427902,-0.35191175,-0.14044529,-0.36307362,347968525610018816,223.27797999999999,-0.30503848,0.09986261,64,18.40819,1.086503
309,51994,239,2,2.238899,-0.35155112,-0.09266032,1.6307578,1.1351165,1.4477653999999998,347968800487925760,223.34472999999997,-0.27843090000000004,0.07576872,64,22.16413,8.961363
309,51994,240,1,1.7925773999999997,0.016114438000000002,-0.18554728,-0.13278829999999997,-0.9217004000000001,-0.11257156,347969075365832704,223.39812999999998,-0.43656419999999996,0.04227361,64,9.506035,1.488976
309,51994,241,0,-0.64498615,-0.6717871,-0.00075269915,0.16696782,-0.29836053,0.12752807,347969350243739648,223.23703999999998,-0.7854901999999999,0.07877933,64,33.59016,1.092481
309,51994,247,0,-0.026201447000000003,-0.30882245,0.6677460999999999,-1.2396241000000001,0.107938185,0.60577816,347970999511181312,223.27355,-1.2476008,0.06741799,64,12.55176,1.163908
309,51994,248,0,-0.6903383000000001,0.08301481,0.04932323,0.5936140000000001,-0.45142913,-0.11633992,347971274389088256,223.12138,-1.2453915,0.09980746,64,17.84091,1.076894
309,51994,252,1,0.34603140000000004,-1.4427232,0.54915875,-0.9966153,-1.17441,-0.06159647,347972373900716032,223.30007,-1.0559283000000002,0.07749957,64,5.474771,1.317083
309,51994,254,1,0.9873857,-0.3453398,-0.6037214,-0.477013,-0.6112996999999999,0.25359267,347972923656529920,223.29062000000002,-0.63912466,0.07764611,64,13.79381,1.497577
309,51994,256,0,-0.8284788000000001,-0.89057684,0.6330017,0.13607046,-0.37607399999999996,-0.22442734,347973473412343808,223.22422000000003,-0.61620096,0.07738312,64,18.22291,1.134883
309,51994,257,0,-1.2047923999999999,-0.44650844,0.20038952,0.3870665,-0.34990278,-0.8357665999999999,347973748290250752,223.32675,-1.0336651,0.08420417,64,19.56475,1.18769
309,51994,258,0,-0.69269776,1.3087338,-0.382824,-0.49385804,-0.62266886,0.5516739,347974023168157696,223.31061,-0.83045632,0.11956989999999998,64,20.6721,1.1209559999999998
309,51994,259,0,-1.7117596000000002,0.6286064,-0.30534306,0.22586851,0.21215345,-0.53381073,347974298046064640,223.21327999999997,-0.73996842,0.07732239,96,42.434490000000004,1.458834
309,51994,260,0,-1.2962984,-1.6973546999999998,1.2679744,-0.9450431,-0.29105404,-0.16706967,347974572923971584,223.24208,-0.63067002,0.07739631,64,18.891289999999998,1.353083
309,51994,261,0,-0.7961034,1.4110053999999999,-0.21150051,-0.16239193,-0.34232378,-0.50041544,347974847801878528,222.91688,0.046397096,0.09970358,64,31.894409999999997,1.1481629999999998
309,51994,262,1,1.9440271,-0.21120176,-0.23104380000000002,-0.55819666,-0.60867685,-0.5627616,347975122679785472,222.94802,0.027269104,0.06380439,64,14.12629,1.543555
309,51994,263,1,2.0670223,0.28612834,0.009679676,0.04002277,-0.8312275,0.2884063,347975397557692416,223.19981,0.033080542000000004,0.04434668,64,14.596870000000001,1.665125
309,51994,267,0,-0.7410419,-0.027811887,0.5640502,-0.56660724,0.33171523,-0.34810632,347976497069320192,223.05112999999997,-0.4771251,0.12284,64,16.94213,1.452885
309,51994,274,0,-1.303436,-1.1563143999999999,1.7801919999999998,-0.98013586,0.3090168,-0.33131054,347978421214668800,223.06339,-0.53276617,0.07824624,64,15.319329999999999,1.316578
309,51994,275,1,1.3083193000000002,-2.1027696,0.69718534,-0.6865051,-0.53972334,0.5876798000000001,347978696092575744,223.13316,-0.16635671,0.04244369,64,13.17779,1.878004
309,51994,276,0,-0.9842719999999999,0.2688459,-0.03715887,0.18226427,0.1397806,-0.29598355,347978970970482688,222.93267999999998,0.062841183,0.09953947,64,24.88114,1.174075
309,51994,277,0,-1.0399384,-2.8308675,1.7341782,-1.8490465,1.1202127,0.25540537,347979245848389632,222.99871000000002,-0.039867134,0.09942516,96,11.9733,1.640318
309,51994,280,1,1.1941899999999999,0.6211255,1.5993816,-0.70087826,0.37413633,-0.21756828,347980070482110464,223.07788,-0.22501105,0.09959527,64,13.692960000000001,1.680062
309,51994,282,0,-0.5247951999999999,-0.54125524,-0.75937873,0.48247790000000007,0.5582784000000001,-0.1863489,347980620237924352,222.91751000000002,-1.1980933999999999,0.09918735,64,22.29342,1.380371
309,51994,286,0,-0.99083954,0.7193651999999999,0.37048259999999994,0.016874451000000002,-0.33322290000000004,-0.4783071,347981719749552128,222.88055,-0.99610775,0.11009580000000001,64,22.15307,1.358147
309,51994,287,1,0.5763917,0.2201158,-0.1970431,-1.1512121000000002,-0.6760074,0.19949703,347981994627459072,222.99057000000002,-1.1154332,0.07699386,64,12.30562,1.554546
309,51994,288,1,4.492133,1.4848089,6.170585,3.5125339999999996,2.4809787,-1.5944221,347982269505366016,222.94575,-0.94549129,0.04319528,4,15.48504,25.294079999999997
309,51994,289,0,-0.9026973,0.27758142,-0.07055993,0.12258939,0.06873319,0.011898438,347982544383272960,222.93721000000002,-1.2023084,0.1499039,64,16.181910000000002,1.4291770000000001
309,51994,290,1,2.042275,2.993731,-0.50383615,-0.55268943,-0.48977056,1.0611328000000002,347982819261179904,222.95166,-0.96307826,0.03490061,68,13.717139999999999,2.007156
309,51994,294,0,-0.78751415,1.6439457,-0.58189535,0.04606135,-0.36590755,0.30439606,347983918772807680,222.83337000000003,-1.1570402,0.185144,64,13.538889999999999,1.505971
309,51994,297,0,-0.7977927,0.13410768,0.7576246999999999,0.060232392999999995,-0.780036,-0.35494176,347984743406528512,222.85212,-0.9395189,0.11056769999999999,64,15.56003,1.415678
309,51994,298,0,-0.7761148,0.6912334,-0.37159413,0.13740770000000002,-0.15868483,-0.35495946,347985018284435456,223.07894,-0.97228983,0.1769667,64,15.592789999999999,1.609206
309,51994,301,1,1.6614836,-1.7435806,-0.7418107,-0.21059814,-0.59134406,-1.3070046,347985842918156288,222.68967,-0.19769537,0.08351402,64,17.39519,2.124253
309,51994,302,0,-0.15735558,-1.3104033000000002,1.1841549,-1.4161777,0.036878325,0.19169925,347986117796063232,222.81599,-0.16328515,0.04266208,64,16.64474,1.831832
309,51994,303,1,2.3903917999999997,0.60111016,-0.4220491,0.99168265,-0.7387121,0.30051684,347986392673970176,222.26512000000002,-0.23043664,0.08587916,64,11.11086,1.984093
309,51994,304,0,-1.0090424,0.20927002,-0.79581785,-0.39901313,1.3985353999999999,-0.5044174,347986667551877120,222.74878999999999,-0.037548849,0.04286352,64,54.444469999999995,2.26375
309,51994,307,0,-0.30654390000000004,-0.38922578,0.53571934,-0.6538347,-0.5239879,0.28886908,347987492185597952,222.72742000000002,0.027680437999999998,0.0430463,64,16.26351,1.7372740000000002
309,51994,309,0,-0.27335256,0.48428820000000006,0.6579013000000001,-0.10416624,-0.33250117,-0.097683884,347988041941411840,222.84758,0.0070933093000000004,0.02316491,96,49.02923,1.989138
309,51994,310,1,2.8095689999999998,0.72055954,-1.1921433000000001,0.755996,0.60685235,-0.5432831,347988316819318784,222.42455,0.0015376601000000002,0.1122255,4,19.20564,2.851136
309,51994,311,0,-1.0954861999999999,-1.4070891,0.87040466,-1.2881954,0.8878529000000001,0.27236447,347988591697225728,222.80167999999998,-0.45692372,0.04329725,64,31.75511,1.837025
309,51994,312,0,-1.1227672,-1.7585291,0.49014133,0.6452496,-0.26062655,0.30579236,347988866575132672,222.76246,-0.52709938,0.04301928,96,33.43505,1.5126600000000001
309,51994,316,1,-0.08527097,-0.46297225,-0.97433645,-0.041147824,-0.57590747,-0.47262967,347989966086760448,222.37249,-0.024667425,0.1387036,64,14.944410000000001,1.839288
309,51994,320,1,1.1632154,-1.9027573,-0.64752704,0.22161983,0.45634505,0.39740040000000004,347991065598388224,222.60828999999998,-0.17867597,0.09015255,64,17.369510000000002,2.2869669999999998
309,51994,321,0,-1.9646223000000003,-0.050529532,-0.38192853,-0.9350073,-0.8053438,-0.6990794,347991340476295168,222.77213999999998,1.1556905000000002,0.1847856,64,16.8738,2.393183
309,51994,324,0,-1.1415206,-1.3259826000000001,0.32061604,1.2201681999999998,0.09268934,-0.46510494,347992165110016000,222.60086,1.0038927,0.09862510000000001,64,19.73536,1.9373099999999999
309,51994,327,2,-0.08350429,-1.1619576999999999,-1.5078045,0.5073044,0.5836057,0.9741752,347992989743736832,222.71431,1.0896728999999998,0.08681297,64,25.32337,2.303274
309,51994,329,1,2.4815093999999998,-0.2692415,-1.2311295,0.9100546999999999,-0.47796366,0.09433322400000001,347993539499550720,222.82993,1.2493498,0.11608910000000001,64,18.36451,2.283918
309,51994,331,0,-1.9754241999999997,-1.3782636000000001,-0.7328409,1.5407646000000002,-1.6566738,-1.0856033999999999,347994089255364608,222.40596000000002,0.84561417,0.2113992,96,5.8292589999999995,1.654404
309,51994,332,0,0.061404753,0.64983195,-2.1587593999999997,1.0805379,0.52619123,1.2140532,347994364133271552,222.79301,1.1927898000000001,0.200005,64,15.35781,2.306559
309,51994,334,1,1.9019655,-2.926562,0.092922814,0.27444306,-0.30959636,-1.0849093,347994913889085440,222.71808,1.1656491000000002,0.02711398,64,38.85205,2.938716
309,51994,338,0,-0.17149758,-0.3583053,-0.43040743,0.22652080000000002,-0.3396787,0.3786991,347996013400713216,222.64692000000002,0.83069607,0.14569520000000002,64,14.54556,1.475966
309,51994,341,0,-1.0872190000000002,0.23710187,0.423038,0.6726114000000001,-0.22585360000000002,-0.68830854,347996838034434048,222.50902000000002,0.57877786,0.04041696,96,51.61705,1.156674
309,51994,343,0,-1.5783821000000002,-0.82883745,-1.042456,1.437064,0.36876097,0.08507486,347997387790247936,222.44592000000003,0.72187696,0.17435810000000002,96,19.5089,1.472041
309,51994,344,0,-0.24291402,-0.45617095,-0.22075894,0.027733129,-0.49389893,0.04290218,347997662668154880,222.5382,0.72894577,0.13907270000000002,64,12.53599,1.483883
309,51994,346,1,0.87429404,-1.7919453,-0.08322593,-0.6915509,-0.6426801999999999,0.45446825,347998212423968768,222.2268,0.46285512,0.03443914,64,23.252470000000002,1.9736919999999998
309,51994,348,1,1.5644784999999999,0.95435303,-0.34540248,0.039184357999999996,-0.7138227,1.2431338,347998762179782656,222.55813999999998,0.55747549,0.03979656,64,9.207875999999999,1.733968
309,51994,349,0,-0.3348844,-0.5488528,0.049721207,1.1007930000000001,0.56384164,-0.1396134,347999037057689600,222.89801,0.09789123,0.06399041,64,23.8886,1.826748
309,51994,351,1,1.0670794,1.1757548999999998,-0.58674085,0.28653392,-1.1676463,1.4970441,347999586813503488,222.86909,0.08147495,0.04249018,64,5.844967,1.447274
309,51994,353,0,-1.4407063,0.5168264,-0.042171683,0.50612766,0.036355916,0.19733776,348000136569317376,222.35642,0.039649527999999996,0.17504579999999997,64,15.2614,1.175133
309,51994,354,0,-1.514478,0.48264349,0.39504194,0.0796654,0.15323725,-0.598091,348000411447224320,222.71913999999998,0.09450996800000001,0.04266683,96,47.95399999999999,1.377702
309,51994,356,1,1.3005278,-1.6926550999999999,0.6880238000000001,0.069820374,-0.57018334,0.8790283999999999,348000961203038208,222.76247,0.39023186,0.05590013,64,12.91267,1.73711
309,51994,361,0,-1.667054,-1.4789301000000001,0.8669318000000001,-0.2945422,-0.15919869,0.10640923,348002335592572928,223.06945,1.1095104,0.09831476,96,23.40444,1.2981040000000001
309,51994,362,1,0.26807132,-0.86489445,0.36510549999999997,-0.6794494000000001,-0.36200753,-0.42282403,348002610470479872,222.97329,0.83729245,0.13176279999999999,64,14.75004,1.250931
309,51994,363,0,-0.58505017,-1.3237013000000002,-0.1690275,-0.21078613,0.7676139,0.4163058,348002885348386816,223.02617,1.0191872,0.1937887,64,10.95177,1.231598
309,51994,366,0,-1.57454,0.53592473,-0.5865272,0.23386959999999998,0.4454188,0.5862629,348003709982107648,222.93016,1.2518605,0.1959152,64,18.298579999999998,1.2325840000000001
309,51994,367,1,4.1750236,-1.2276491000000003,1.3189701,2.0847533,0.523572,0.57161117,348003984860014592,223.17567000000003,1.2515754,0.2118884,4,8.463878,2.988427
