plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
477,52026,632,1,2.0995927000000005,1.0706084999999999,-0.367773,0.70503104,-0.75878173,1.99669,537228012391786496,146.22588000000002,2.4655103,0.01994256,64,5.854652,1.40331
477,52026,635,0,-1.2093191,-1.7641633,0.46436116,-0.46060920000000005,-0.31489566,0.5159592000000001,537228837025507328,146.35185,2.3356894,0.12063620000000001,64,14.04865,1.113526
477,52026,639,1,1.4176594999999999,0.95123905,-0.053285904,-0.6827696,-0.38858905,-0.3967921,537229936537135104,146.0433,2.4103277999999997,0.01994092,64,23.54328,1.628113
480,51989,1,1,2.6048963,-1.3959514,-0.25350094,0.39730240000000006,-0.20110968,-1.0800362,540432263532275712,147.47985,0.32339136,0.06262219,64,18.57198,2.762581
480,51989,7,1,0.28469390000000006,-1.058345,-0.40260556,0.31475943,0.050111199999999995,-0.30731186,540433912799717376,147.56264,0.53150023,0.07182142,64,18.20358,1.438603
480,51989,8,0,-1.4277546,0.7226030999999999,-0.33786869999999997,0.7209215999999999,-0.45418644,-0.5016866,540434187677624320,147.49522,0.54003891,0.07332225,96,29.157220000000002,1.3354620000000001
480,51989,27,0,-0.120932154,1.0558721000000002,-0.76382947,-0.71084607,0.19955352,0.886726,540439410357856256,148.00555,1.2783688999999998,0.09996187,96,26.22461,1.575674
480,51989,34,0,-0.7391476,1.7183247,-0.70299876,0.5466557,0.087852255,-0.38092616,540441334503204864,147.95176,1.5231938999999999,0.2027725,64,13.97207,1.257113
480,51989,36,0,-0.3916318,-0.13707538,-0.14155136,-0.20393819,0.15835927,-0.37963298,540441884259018752,147.92077,1.396823,0.15831710000000002,64,7.686514,2.399044
480,51989,40,1,1.5365882,0.8786709,-0.44231588,-0.086306185,-0.28739315,-0.91033137,540442983770646528,148.02478,1.5440313,0.06371757,64,11.68557,1.365796
480,51989,56,1,2.1871902999999997,2.3569512,-0.6103059000000001,-0.36537063,0.07253335400000001,0.85025537,540447381817157632,147.46913999999998,0.61810944,0.006366497,64,31.61481,2.242125
480,51989,71,0,-0.77728206,-0.9720214,-1.5483525,-0.043158438,-0.006904523399999999,-1.3555656999999999,540451504985761792,147.70566000000002,1.2842626,0.28178600000000004,96,8.276678,1.132024
480,51989,72,1,0.8275735000000001,0.9261424000000001,-0.98658174,-0.37478605,-0.11959084,-0.34922552,540451779863668736,147.90447,1.3202421,0.07197203,64,20.73398,1.438807
480,51989,75,0,-0.45495123,2.063774,-0.49058476,1.2618055000000001,0.10537582,-0.29819348,540452604497389568,147.79757,1.3616396000000002,0.08970271,64,26.634790000000002,1.379436
480,51989,76,1,1.0347704,1.6705245,-0.19689688,0.33915365,-0.32809046,-1.0172973,540452879375296512,147.80827,1.4847979,0.04757176,64,17.70681,1.541662
480,51989,77,-1,-1.3726491000000003,0.22444952,4.1720432999999995,-1.8368843000000001,3.9377766000000003,-2.1163616000000003,540453154253203456,147.87641000000002,1.3924001,0.0001262386,64,21.47259,1.23684
480,51989,78,1,1.8092386000000003,1.5628619,-0.56416255,-0.03108688,-0.26260805,-0.95630705,540453429131110400,147.78308,1.4817420000000001,0.06908274,64,20.06051,1.759123
480,51989,79,0,-0.63834447,1.7170385,-1.0147171999999998,0.98520744,0.7215421,-0.3551511,540453704009017344,147.75241,1.3870063,0.08914652,96,35.75379,1.5421479999999999
480,51989,80,1,1.0997905000000001,1.8815081000000002,-0.05374063,-0.06376003,-0.45877749999999995,-0.28155527,540453978886924288,147.70664,1.6191558000000001,0.06317617,64,8.411062,1.15428
480,51989,101,0,-0.5499385999999999,1.7510787,0.039300617,0.93520075,-0.17501308,-0.74502987,540459751322970112,147.66504,1.2869209,0.08856901,64,21.92631,1.229365
480,51989,104,0,-0.23325011,0.64649457,-1.2242198,0.8137085999999999,0.24494424,0.20579144,540460575956690944,147.62287,1.2605768999999998,0.1941645,64,10.51181,1.20066
480,51989,115,1,0.75721425,1.4248181999999998,-0.8041913,-0.42500186,0.22123836,-0.5521465999999999,540463599613667328,147.43395,1.5523258999999998,0.1170992,64,12.6596,1.221658
480,51989,116,1,2.2952616000000003,1.3736184,-0.21534373,0.76394653,-0.5230217,-0.35058638,540463874491574272,147.50794,1.5287540000000002,0.06265452,64,8.608366,1.4187530000000002
480,51989,117,1,2.3070092,-0.2180221,-0.61094356,0.099211976,-0.3871918,-1.3287312,540464149369481216,147.28297,1.4196276,0.06281282,64,22.43976,2.308273
480,51989,118,0,-1.1725944,0.21292576,-1.7012366,0.84771526,0.042204775,0.020161929,540464424247388160,147.3683,1.6376129,0.2539318,96,12.3388,1.26122
480,51989,123,0,-1.618991,-2.8943105,1.7573446,-0.07799156,0.9076499,0.30199218,540465798636922880,146.59726,0.057425541,0.12541860000000002,64,2.999748,1.274689
480,51989,135,1,1.2372178999999999,-4.3382773,-0.7321651,0.6385673000000001,0.43599555,-0.62625957,540469097171806208,146.61292,0.14091984,0.09141952,64,17.4715,3.5866309999999997
480,51989,137,0,-1.4206427,-1.3326166000000002,1.5220165,-0.0013241791,0.035214037000000004,0.06230528,540469646927620096,146.3678,0.067455065,0.09140073,64,16.95784,1.371039
480,51989,147,-1,4.121985,5.0421505,3.6130826000000003,0.5845541,0.45905373,-1.9801519,540472395706689536,147.2195,1.1450961000000002,2.808405e-05,64,77.2746,13.629710000000001
480,51989,148,0,-1.8197385,-2.6567404,1.5302993,0.71564823,-1.0745765,1.2129656,540472670584596480,146.98308,1.3992392,0.1229538,64,10.460980000000001,1.2151299999999998
480,51989,150,2,1.1203085,2.61633,-0.32295743,-0.66313386,-0.57518834,1.1981437,540473220340410368,147.04751000000002,1.1212788999999999,0.02712802,64,14.8236,1.395234
480,51989,153,0,-1.265887,-0.6165941,0.045472186,0.5627585,0.29805353,-0.1293088,540474044974131200,147.27065,1.6050412,0.1225279,96,23.57554,1.156768
480,51989,154,1,0.725603,-0.7389205,-0.3091732,-0.50126916,-0.072277084,-0.95036095,540474319852038144,147.22662,1.5054450000000001,0.12387000000000001,64,11.21275,1.327823
480,51989,155,0,-0.83049357,0.7572667,-0.31553864,0.7298193000000001,0.046237573,-0.3555684,540474594729945088,147.16321000000002,1.403982,0.11783519999999999,64,24.15766,1.166308
480,51989,156,1,0.7564774000000001,-0.017451262,-1.197451,-0.5021445999999999,0.12664877,-0.5270646,540474869607852032,147.18341,1.6013658000000002,0.1174145,64,15.404760000000001,1.115398
480,51989,157,1,0.6335421999999999,1.3373944,-0.3612263,-0.3382692,0.51309407,-0.3146142,540475144485758976,147.05151999999998,1.6462388,0.06881418,64,8.214439,1.2763309999999999
480,51989,158,1,0.6740363,0.35927907,-0.32689148,-0.69319165,-0.34168935,-0.17683378,540475419363665920,147.06266000000002,1.4259006,0.09329937,64,11.19363,2.1126650000000002
480,51989,161,1,-0.39068085,-2.4465961,-0.8073942,0.17463951,-0.38211724,-0.013340631499999998,540476243997386752,146.68347,1.4390766000000002,0.118876,64,8.977594999999999,1.1894069999999999
480,51989,162,0,-0.6366689,-2.6067762,1.7882273000000002,-1.2021354,0.92590404,-0.13659026,540476518875293696,146.60186000000002,1.5313237,0.0632477,64,9.421092,1.3052030000000001
480,51989,164,1,-0.030552896,-1.712553,0.12107186,-0.6563496999999999,-0.16100253,0.56051886,540477068631107584,146.68952,1.5100368,0.10354760000000002,64,9.330332,1.26714
480,51989,166,0,-0.64361316,-0.24855296,1.1064999,-0.36627713,-0.082174055,-0.18434837,540477618386921472,146.76314,1.6011746,0.1217555,64,11.9753,1.255737
480,51989,167,0,-0.95662075,-1.429702,0.47701645,0.026874723,-0.15488470000000001,0.41363716,540477893264828416,146.71052,1.4699036,0.1220742,64,12.11088,1.237127
480,51989,168,0,-1.4128886,1.0525011999999998,-1.1688319999999999,0.58282834,0.47447932,0.30363062,540478168142735360,146.73388,1.4766595,0.1194181,96,22.71519,1.396474
480,51989,170,2,1.1523386999999998,-0.5060548,-1.0243379000000001,0.60560477,0.17875065,0.06670068,540478717898549248,146.93606,1.3880084,0.1219434,64,15.96449,1.623035
480,51989,171,0,-1.7673971999999998,0.3051552,-0.45715764,0.66907465,-0.18575056,-0.053895213,540478992776456192,146.92578,1.4361517,0.1430354,64,13.46277,1.176421
480,51989,178,0,-1.6344208999999998,-1.3819808,0.7165766,0.8945479,-0.21308625,0.07284394,540480916921804800,146.85473000000002,1.4183276000000002,0.1218435,64,12.07231,1.8936959999999998
480,51989,179,1,0.6640149999999999,-1.8119140999999999,0.159606,-0.47012627,0.06543502,0.74840623,540481191799711744,146.58438999999998,1.331334,0.0557643,64,12.49606,1.309896
480,51989,180,1,0.07065242,-1.2059718000000001,-1.1826375,-0.5765432,-0.4139973,-0.029970244,540481466677618688,146.67649,1.3794871000000002,0.2185384,64,8.477632,1.236777
480,51989,181,0,-0.708734,-0.9232563,0.07753758,0.48832342,-0.42385393,0.52106065,540481741555525632,146.3313,1.3606770000000001,0.11814589999999998,64,10.80862,1.1346399999999999
480,51989,185,1,1.4373032,-1.1779882,0.19728383,0.6489057,-0.55708855,1.4566265,540482841067153408,146.50341,1.3202655,0.05722583,64,10.51768,1.481416
480,51989,187,0,-1.2659168,-1.4311778999999998,1.0656481000000002,0.21412015,-0.11831171,0.76711816,540483390822967296,146.531,1.4419053999999998,0.1361538,64,9.794714,1.5437020000000001
480,51989,191,0,-0.039185535,2.0126853,-0.86720866,0.20615545,-0.67652345,1.6725637999999998,540484490334595072,146.42068,1.5856453000000001,0.12190530000000001,64,16.79555,1.358191
480,51989,193,1,0.27383646,-0.9624037,-0.607155,-0.6661632,-0.20368934,0.25903404,540485040090408960,146.46923,1.3950148999999998,0.12170070000000001,64,6.831616,1.184877
480,51989,194,0,-0.074452266,-0.61450726,0.43409383,0.34217086,0.16012326,0.76652706,540485314968315904,146.39647,1.4272163999999998,0.1219797,64,8.547203999999999,1.188852
480,51989,195,0,-2.3105113999999998,-1.077825,0.6136918,1.2201138,-0.7323085,0.44669783,540485589846222848,146.45537,1.4572872,0.11963399999999999,64,13.20297,1.585618
480,51989,196,1,3.1207523,2.4481144,1.5268719,0.7236334,0.3148796,0.6672461999999999,540485864724129792,146.42076,1.6177618,0.00639676,64,7.5734259999999995,2.635523
480,51989,197,0,-1.4690676999999999,-0.13168462,1.0304555,-0.20400992,0.42553365,0.5764600000000001,540486139602036736,146.47869,1.5238095,0.09937075,96,16.80968,1.154368
480,51989,198,0,-1.1734767,0.5078606,0.4734514,0.4046239,-0.21602282,-0.2760625,540486414479943680,146.45578,1.6246052,0.136264,64,13.391110000000001,1.148279
480,51989,199,0,-0.33878708,-0.40176445,0.22791557,0.8743032,0.5460545,0.29650643,540486689357850624,146.47243,1.6348074,0.1358067,64,11.22575,1.203481
480,51989,200,0,-1.4192177,-0.56219,1.3072757,-0.026162604,0.06397436599999999,0.5321225,540486964235757568,146.31278,1.5161,0.11874760000000001,96,13.30979,1.194476
480,51989,201,0,-2.0718076,-1.4715626,1.5137227,0.41668406,-0.36401886,0.8611155,540487239113664512,146.31097,0.59485447,0.14633320000000002,64,11.86005,1.2233049999999999
480,51989,208,1,0.5438599000000001,-0.45877638,-0.19552386,0.023552742,-1.0513861999999998,1.9634383999999998,540489163259013120,146.18964,0.95381319,0.02673383,64,4.4863,1.1751719999999999
480,51989,214,0,-0.9285406999999999,-0.65050226,0.63160664,0.5665026,-0.6266861,0.22980015,540490812526454784,146.15483999999998,0.84472624,0.1225859,64,14.084320000000002,1.249522
480,51989,215,0,-1.9466136000000003,-0.8889084999999999,0.95782477,-0.6770566,0.7012695,0.5151107,540491087404361728,146.1567,0.57336932,0.1423118,64,12.900310000000001,1.2084489999999999
480,51989,218,1,1.3323637,-0.73816884,-1.9249008,-0.048912215999999994,0.5580185999999999,-0.6237501999999999,540491912038082560,146.15046,0.82009424,0.1206335,64,26.49516,1.985786
480,51989,222,0,-0.6055578,2.224384,-0.54582286,0.055685196,0.049604822,-0.12022748,540493011549710336,146.27223,1.371847,0.1209069,64,21.1376,1.16564
480,51989,223,0,-0.5758797,-1.0561120000000002,0.5434336,-1.1803242,0.27392367,-0.24878147,540493286427617280,146.247,1.1153232,0.12232550000000002,64,11.99437,1.153405
480,51989,227,1,0.3347088,-1.568482,-0.008251071,-1.0003989,-0.14439347,0.15462519,540494385939245056,146.21388000000002,1.3489838,0.08405221,64,9.62994,1.202241
480,51989,228,1,0.21198325,0.08667819,-0.71517986,-1.067876,-0.019937387,0.22201647,540494660817152000,146.17151,1.3478845,0.12221880000000002,64,14.50632,1.229393
480,51989,233,1,0.33002704,0.05020478,-0.68975616,-0.7379951,-0.54051024,-0.35299855,540496035206686720,146.24571,1.6331544,0.1197894,64,9.338622,1.245295
480,51989,234,0,-1.332317,0.54046863,-0.22905709999999999,0.24610564,-0.101876065,-0.19914068,540496310084593664,146.26724,1.5313887,0.1212825,64,13.60791,1.118676
480,51989,235,1,0.7596893,-1.4665096000000002,-1.0140357,-1.2104236000000002,-0.41702133,-0.41036963,540496584962500608,146.26041999999998,1.5632414,0.1216517,64,10.391630000000001,1.4102219999999999
480,51989,236,0,0.01908871,0.44816524,-0.22815397,-0.8674187,-0.23323767,-0.20300713,540496859840407552,146.21072,1.576531,0.1199178,64,10.928230000000001,1.1076469999999998
480,51989,237,0,-1.2636,-0.5573931,1.2480069,-0.49083677,-0.44942659999999995,-0.314889,540497134718314496,146.30553999999998,1.5348431,0.11975819999999998,64,12.7568,1.1182590000000001
490,51929,538,0,0.16438982,1.1091373,-0.36390490000000003,-0.65643966,-0.24299218,-0.40046382,551838871030097920,165.75769,67.40579100000001,0.11267830000000001,64,15.566720000000002,1.1217979999999999
490,51929,541,0,-0.8271326999999999,0.49739942,0.14944503,-0.5443024999999999,-0.5358109000000001,-0.38938856,551839695663818752,166.78359,66.70661700000001,0.13745570000000001,64,19.00948,1.0471620000000001
490,51929,542,1,1.8075706999999999,-0.15905647,-0.20124209,-0.648798,-0.58952224,-0.29288906,551839970541725696,166.60525,66.77329,0.0803551,64,14.117629999999998,1.426131
490,51929,544,0,-0.5796391,-0.52488303,-0.49435735,0.23195353,0.20752075,0.32267338,551840520297539584,166.61003,66.623909,0.22593249999999998,64,11.63676,1.143316
490,51929,545,1,-0.24318808,-0.7426916,0.2682928,-1.1574663,0.7911031,-0.18934539,551840795175446528,166.6831,66.85269699999999,0.0329846,96,50.2416,1.9266560000000001
490,51929,546,0,-0.76700544,0.16708969,0.75236785,0.32030264,0.04341612,-0.020149713,551841070053353472,166.48723999999999,66.75931899999999,0.11598620000000001,64,19.6683,1.085473
490,51929,547,1,0.031365126,0.42010474,-0.80873775,-0.97733355,-0.23955414,-0.16822122,551841344931260416,166.79953,66.872765,0.1386551,64,27.95298,1.335603
425,51898,81,0,-1.7473357,-1.9005327,1.2230462,-0.5490326999999999,0.43743059999999995,-0.08181514,478529757361760256,23.115349,13.424918,0.07063396,96,16.66532,1.060192
425,51898,82,0,-1.4506649999999999,1.1081738,-0.42629328,0.5783265000000001,-0.3366105,-0.13387302,478530032239667200,23.188395,13.375179999999999,0.1989975,64,8.305322,0.9647241
425,51898,86,0,-1.6342424999999998,1.105728,-1.6253606000000003,0.96511126,0.03139442,0.260457,478531131751294976,23.172284,13.042174000000001,0.200546,64,10.77697,1.0395530000000002
425,51898,89,1,0.6606466999999999,1.1885312,-0.42844114,-0.87599367,-0.40309677,0.69289,478531956385015808,23.086066,13.06073,0.1503243,64,6.208219000000001,0.9843788
425,51898,90,0,-1.0521382,-0.053618312,0.24357165,0.6581045,-0.34766337,0.3282627,478532231262922752,23.061206,13.528994,0.11986960000000002,64,14.171920000000002,0.9286658999999999
425,51898,92,1,0.30396998,-1.4374725,-1.17924,-0.9690346,0.14383456,-0.019015864,478532781018736640,23.228486,13.645696,0.11941989999999998,64,12.21256,1.127974
425,51898,93,0,-1.0243067,0.23533434,-0.18537648,0.9481538,-0.16899814,0.39449906,478533055896643584,23.265792,13.672517000000001,0.10771220000000001,64,18.06861,0.8819629999999999
425,51898,94,0,-0.24074897,0.37577924,-1.2255307,-1.069878,0.5391934,1.6704316000000003,478533330774550528,23.126864,13.647122,0.0856397,64,16.980929999999997,1.173189
425,51898,97,1,2.4741454,-0.6494608000000001,-0.27823544,0.50426537,-0.80882335,-0.85321033,478534155408271360,23.156458999999998,13.634198000000001,0.1189164,68,7.9567570000000005,1.3480809999999999
425,51898,100,0,-0.5645741999999999,0.69017005,0.9026238999999999,0.4977132000000001,-0.41176382,0.36870515,478534980041992192,23.238287,13.528872,0.07320476,64,13.13967,0.9491826999999999
425,51898,103,0,0.05612202,0.072782055,-0.019153478,0.49510515,0.53542346,-0.13041922,478535804675713024,23.284231,14.271225,0.19527779999999997,64,6.281511,1.006725
425,51898,104,1,0.43080154,0.23752289,-0.1736178,-0.33610567,-0.25779027,-0.7049,478536079553619968,23.597747000000002,13.776272,0.119381,64,9.457174,0.9854941999999999
425,51898,105,1,1.0234978000000001,0.49685773,-1.0663023999999999,-0.4156718,-0.24882865,-0.37860873,478536354431526912,23.281392,13.91056,0.1197896,64,7.5971779999999995,0.9920698
425,51898,106,1,0.6069188,-0.42124754,-0.18997207,-0.7751898,-0.71765685,-0.33807272,478536629309433856,23.438893,13.767164000000001,0.04411047,64,13.705029999999999,1.105636
425,51898,110,0,-1.2808291,0.55493546,-0.21981071,0.5722640999999999,-0.025503837999999997,0.051758293,478537728821061632,23.303318,14.006191000000001,0.07090385,96,28.978990000000003,0.7929235
425,51898,113,1,-0.03310105,-1.0873774999999999,-0.20376572,-0.090877555,-0.091259055,-0.13679764,478538553454782464,23.271562,14.417048999999999,0.11941610000000001,64,10.37755,0.9926615
425,51898,115,1,0.36694738,-0.83236533,0.18260935,-0.4490322,-0.7020831999999999,0.07384427,478539103210596352,23.5463,14.427909,0.04385598,64,15.51019,1.088571
425,51898,116,0,-1.1313506000000002,0.89546585,0.3654564,0.8397591,-0.4046712,-0.14559293,478539378088503296,23.59398,13.966389999999999,0.07904545,64,19.249489999999998,0.9642191999999999
425,51898,117,0,-0.9249676,0.6497733,-0.06614594,0.8263649,0.13214408,0.11244773,478539652966410240,23.264985,14.294882999999999,0.11986400000000001,64,13.65564,0.9754575999999999
425,51898,118,0,-1.1577024,1.1927421,0.11117214,0.5644185,0.10954877,0.030234141000000003,478539927844317184,23.590122,14.109387,0.11970070000000001,64,15.05117,1.033428
425,51898,123,0,0.18829793,0.39978665,-0.8404950999999999,-1.0148549,-0.78822935,0.16872641,478541302233851904,22.820871,13.078371,0.06936179,64,9.495751,1.023593
425,51898,124,3,0.39385298,0.09043876,-1.2824563999999998,0.5691429,1.8083971999999997,-0.6699904000000001,478541577111758848,22.764098,13.323954999999998,0.1703346,68,14.511370000000001,1.5624120000000001
425,51898,125,0,-2.1385171,-0.072612375,-0.29036290000000003,0.38473029999999997,-0.5997191999999999,-0.2740027,478541851989665792,22.769829,13.649664000000001,0.01963193,96,44.407109999999996,1.233529
425,51898,126,0,-1.6597648,0.023408841,-0.12369352,0.57643485,-0.62976414,0.16910045,478542126867572736,22.905865,13.402999,0.1707906,64,11.8365,0.9229573
425,51898,127,0,-1.6777601999999998,-0.88571346,0.36466497,0.61051965,-0.8195872999999999,-0.19365783,478542401745479680,22.951607,13.353729999999999,0.0734057,64,17.1094,0.9476224
