plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
329,52056,437,0,-1.2387732,0.6520815,0.5626074000000001,0.12090764,0.030489681,-0.54743123,370541225490540544,176.53563,-2.0348008,0.07710064,96,23.27712,0.9251646000000001
329,52056,438,0,-0.9908243,0.84921664,0.76355195,-0.012397461,-0.058048688,-0.23731220000000003,370541500368447488,176.43417,-2.3837405,0.1170568,64,13.491320000000002,0.9571325
329,52056,439,0,-1.4605175,0.48505867,-0.39144483,0.15710919,0.40595412,-0.19979207,370541775246354432,176.46373,-2.3548265,0.11909220000000001,64,14.99751,0.9748155000000001
329,52056,440,1,0.6242871999999999,1.0449461,0.3872015,-1.1904807,-7.222859e-05,-0.5091378,370542050124261376,176.40441,-2.4266325,0.11463689999999999,64,8.500722999999999,1.0370110000000001
329,52056,441,2,0.71003,1.0645776000000002,-0.2226685,-0.04948076,0.65355384,0.25262114,370542325002168320,176.80565,-1.5885381,0.11382080000000001,64,13.476429999999999,1.114649
329,52056,442,1,0.9673321,1.333699,0.38165346,-1.2172991000000002,-0.22484584,-0.008263797,370542599880075264,176.62242,-1.332079,0.08145886,64,5.897968,1.074573
329,52056,443,0,0.34000820000000004,0.7749005999999999,0.78406686,-1.1618598999999998,0.37970349999999997,0.35037428,370542874757982208,176.65313999999998,-1.3547850000000001,0.09290043,64,9.262191,0.9808431000000001
329,52056,444,0,0.30589736,1.3763996,0.62798315,-0.76570725,0.118623085,-0.28077638,370543149635889152,176.81916,-1.48669,0.07765767,64,8.556821000000001,0.9845197
329,52056,445,0,-0.39757866,0.5723126000000001,0.6839327,0.0010969801,0.3701264,-0.29008546,370543424513796096,176.69713000000002,-1.3261231000000002,0.08179189,64,16.21029,0.9303253
329,52056,448,2,1.4701291,-0.8908607,-1.4702923,0.90842706,1.6460156000000004,0.5112831,370544249147516928,176.76395,-1.3198703999999999,0.10544210000000001,64,15.43825,2.055473
329,52056,449,-1,2.323136,6.3491254,-1.5478809999999998,-1.5837649,0.2593751,0.52231777,370544524025423872,176.78808999999998,-1.4388431000000002,0.0002583746,4,9.569907,0.9752361999999999
329,52056,450,0,-0.31354374,-1.4565786,1.0464035,-1.3303638999999998,0.3811162,-0.26484433,370544798903330816,176.74576000000002,-1.3422206,0.08245181,64,10.82656,1.077076
329,52056,453,0,-1.161375,0.9089043,0.0820863,0.17119738,0.21674559,-0.27718118,370545623537051648,176.57615,-1.4454191,0.11728339999999998,64,20.67426,0.9314064000000001
329,52056,454,0,-0.72695386,-0.5538411999999999,0.36645679999999997,0.26061496,-0.15423264,-0.51876545,370545898414958592,176.6802,-1.5034055,0.1165981,64,15.31484,0.9559029
329,52056,455,0,-1.0777487,1.12278,-0.68579245,0.48895004,1.149653,-0.6258531999999999,370546173292865536,176.83748,-1.7027912,0.09227391,96,28.472820000000002,1.137536
329,52056,456,0,-0.35209757,2.3678458,0.5960436,-0.2864116,-0.25467977,-0.26806137,370546448170772480,176.67792,-1.7091791,0.1061704,64,18.84763,0.9429651
329,52056,457,0,-1.4528159,1.1673784999999999,-0.77949595,0.41555807,0.913752,-0.49174842,370546723048679424,176.69839,-1.4109952,0.1439941,96,19.341910000000002,1.014465
329,52056,459,0,0.135262,-0.29806283,0.8042963000000001,-1.2282316999999998,0.48367402,0.12904110000000002,370547272804493312,176.71523,-1.4850591,0.09149764,64,9.765051,1.050025
329,52056,460,0,0.47450897,0.7863011999999999,1.4948299999999999,-1.1786698,0.17207286,-0.47980797,370547547682400256,176.58746000000002,-1.5341771,0.10542380000000001,64,4.73121,1.026481
329,52056,461,1,2.0797808,1.3063155,0.37525117,-0.41935962,-0.47747597,0.3089313,370547822560307200,176.72896,-2.538134,0.02745808,64,15.342529999999998,1.300409
329,52056,462,0,-1.1361014999999999,-0.11070869,0.5008537000000001,0.4623942,-0.031287268,-0.29957917,370548097438214144,176.76185,-2.3764604,0.1304985,64,14.38202,1.027342
329,52056,463,0,-0.15846047,0.10702961,0.68553895,-0.03487083,0.3319065,-0.13555357,370548372316121088,176.7494,-2.5290166000000003,0.1289138,64,9.883072,0.9642354999999999
329,52056,465,2,-0.018209025,-1.7957537000000001,0.3181124,-0.39249673,1.5019608999999998,-0.04998154,370548922071934976,176.7183,-2.2751522,0.05175223,96,20.25535,1.1732790000000002
329,52056,466,1,2.0320675,1.4708013999999998,0.6900425,-0.07548381400000001,-0.15926965,0.6832001,370549196949841920,176.7894,-2.5329066000000005,0.04561746,64,7.290538000000001,1.210094
329,52056,467,1,1.1269975,0.19963485,-0.5886834,-0.6857348000000001,0.15290459,-0.021946728,370549471827748864,176.75366,-2.5066398,0.1284809,64,10.92179,1.013871
329,52056,469,0,-0.08708919,1.0849721,-0.49711147,-0.35310453,0.46154577,0.18136665,370550021583562752,176.74629,-1.9716422999999998,0.1021185,64,21.83294,1.024829
329,52056,471,0,-0.6634413,0.47743574,0.86625266,-0.0039189113,0.5728744,-0.47847870000000003,370550571339376640,176.68468000000001,-1.8947669999999999,0.02747441,96,33.89049,0.9322245000000001
329,52056,472,1,0.71746606,0.2524621,0.19176221,-1.2851796,0.11524251,-0.19275853,370550846217283584,176.63828999999998,-1.9979357,0.10135860000000001,64,11.84362,1.0455370000000002
329,52056,473,1,1.808989,0.45006028,-0.35665417,-0.32180380000000003,-0.1315405,-0.53074414,370551121095190528,176.66995,-1.8275428,0.12178610000000001,64,9.132154,1.0931959999999998
329,52056,474,1,0.31258863,0.49409490000000006,-0.23482504,-0.75796217,0.3983994,-0.59738094,370551395973097472,176.69963,-1.8829128000000002,0.07357313,64,16.2862,1.1560629999999998
329,52056,475,1,1.0015261999999998,-0.04281999,-0.49643508,-0.9715476999999999,0.12110834599999999,0.23578219,370551670851004416,176.63062,-1.9246348000000002,0.12243659999999999,64,12.95177,1.066817
329,52056,476,0,-0.3129075,0.26047295,0.36416176,0.49803580000000003,0.43882903,-0.05296397,370551945728911360,176.62476999999998,-1.8384278000000003,0.11610060000000001,64,11.77624,0.9924056
329,52056,477,1,2.4021882999999997,-1.6148347,1.2622511,0.021922417000000003,0.044691615,0.19623068,370552220606818304,176.79512,-2.1740992,0.05885309999999999,64,15.49739,1.457324
329,52056,478,2,0.20713708,0.5742487,0.1648189,-0.71512073,0.08160331,-0.33899862,370552495484725248,176.72531,-1.8760762999999998,0.09908482,64,12.9629,0.9572589
329,52056,483,0,-0.705675,0.8830212,0.65769815,0.26636067,0.42953172,-0.27575973,370553869874259968,176.86847,-2.0691367,0.1144357,64,14.53108,0.9559948
329,52056,484,2,0.13363817,-2.2029742999999997,0.4710566,0.106897175,1.8443573,0.49742228,370554144752166912,176.90216,-2.0075787,0.11591939999999999,64,7.1353800000000005,1.14329
342,51691,107,0,-0.7670094,0.0690496,1.1702018,-0.22532448,-0.29415265,0.4793183,385087208446519296,237.45064,-0.23972641,0.07793126,64,13.625010000000001,0.9877039000000001
342,51691,108,0,-0.8460806000000001,1.1003195,0.5290474000000001,-0.40259409999999995,-0.38690642,0.28860116,385087483324426240,237.23317999999998,-0.25955374,0.09659059,64,11.3738,1.021261
342,51691,110,0,-0.9914666,-0.87384593,-0.23407964,0.8003244,0.30288988,0.53317946,385088033080240128,237.23227999999997,-0.17314808,0.09445783,64,20.98736,1.064767
342,51691,111,0,-0.9509076,-3.1702627999999997,0.047623686,-0.11049318,1.6898732,1.3539071000000003,385088307958147072,237.25694,-0.11667907,0.09801673,96,9.420531,1.808947
342,51691,112,0,-1.1052654,0.5153384,0.96785605,0.22875653,-0.46513644,0.06962456,385088582836054016,237.23195,0.094478263,0.03188351,64,32.44102,1.045649
342,51691,114,1,-0.16927105,-0.98863137,-0.37394917,-0.6607609,-0.33195478,-0.19130786,385089132591867904,237.37318,-0.09477512800000001,0.11396400000000001,64,16.28779,0.9775573000000001
342,51691,116,1,1.1445739,-0.23521003,0.4059571,0.99262846,0.13448669,0.9863632,385089682347681792,237.34485,-0.087224417,0.03260085,64,3.2130520000000002,1.142388
342,51691,118,0,0.55294627,0.5469717,0.03807368,-0.6821267,0.21262291,0.43244436,385090232103495680,237.43272000000002,-0.067410265,0.06217923,64,5.8589839999999995,1.057836
342,51691,120,0,-1.5831646000000001,-0.38054743,0.7124136999999999,-0.037772138,0.31502268,0.64388794,385090781859309568,237.24978,-0.0048048314,0.09637943,64,15.82913,1.0964450000000001
342,51691,121,0,-0.4935927,-0.38076705,0.43019795,-0.05159563,-0.058558165999999995,0.91590756,385091056737216512,237.01942999999997,-1.0075935999999999,0.07987914,64,12.573830000000001,1.02734
342,51691,122,0,-1.8660619999999999,-0.8472521999999999,0.054413203,0.7645517,-0.6675754,1.5811354,385091331615123456,236.9791,-1.2112265,0.1215743,64,13.92104,1.03985
342,51691,124,0,-1.8513186999999998,-0.7606219,0.28452048,0.73123825,-0.15850428,0.9027042,385091881370937344,236.96112000000002,-0.8927669,0.07958333,64,26.33397,1.144966
342,51691,125,0,-0.0018669352,-2.1713278,0.57573664,-0.01365002,-1.5551451,1.4272908000000002,385092156248844288,237.05012000000002,-1.1242322,0.02994459,64,3.6347129999999996,1.185841
342,51691,126,0,-1.6206856,-1.6676859,1.5233785,0.24039309,-0.5260840999999999,0.31797406,385092431126751232,236.8484,-1.0067277000000001,0.05541507,64,20.87106,1.17205
342,51691,128,1,-0.6070555999999999,-1.004723,-0.35273984,-0.12793064,-0.18921933,0.47039863,385092980882565120,236.82577,-0.82798815,0.10824180000000001,64,12.87433,1.0444120000000001
342,51691,130,0,-1.1128118999999999,-0.5778654000000001,0.7793336,0.22261034,-0.52995336,1.1947579,385093530638379008,236.83135,-0.81085468,0.108453,64,16.53763,1.069613
342,51691,134,1,3.0224438,-2.185225,0.3846305,1.9833310000000002,-0.30332020000000004,-0.36396086,385094630150006784,236.92213999999998,-0.68582341,0.11946749999999999,4,9.905416,1.661185
342,51691,140,1,2.273283,-0.7681478,0.49930206,0.9853003,-0.5912034,0.38244520000000004,385096279417448448,237.05981,-0.54885368,0.07613574,64,10.72449,1.478684
342,51691,142,0,-1.7140473000000003,-2.7023945,1.088018,0.7302645999999999,-0.7123659000000001,1.083707,385096829173262336,237.19144,-0.047876935,0.09707473,64,11.156310000000001,1.083816
342,51691,144,0,-1.3212522,-0.6682598000000001,1.371551,0.87115526,-1.049395,1.1549476,385097378929076224,237.20434,-0.21118152,0.09698731,64,12.59056,1.063321
342,51691,145,0,-1.2021124,-1.61208,1.0854877,1.3203813,-0.036254343,1.005975,385097653806983168,237.21482000000003,0.061377130999999994,0.09813379,64,11.33393,1.1200370000000002
342,51691,146,1,0.05845407,-1.8801633999999998,-0.41251509999999997,-0.33396214,-0.08848921,-0.059824932000000004,385097928684890112,237.20737000000003,-0.36874716,0.09696352,64,11.3628,1.143
342,51691,147,1,0.49803808,-0.62500554,-0.1699479,-0.16892692,-0.89455354,1.0813291,385098203562797056,237.15489,-0.24383167,0.05480139,64,8.214704,1.108696
342,51691,151,0,-1.6875513,-1.0737714,0.44578788,0.8733343000000001,-0.21202657,0.6810911000000001,385099303074424832,237.22579,-0.028777387999999997,0.09890157,64,16.58752,1.0786950000000002
342,51691,152,0,-1.6161366000000001,-0.09739246,1.2039655,0.68149966,-0.29238006,0.38046554,385099577952331776,237.18188999999998,-0.24684981,0.09426551,64,17.5338,1.095375
342,51691,153,0,-0.69006306,-3.0779517000000003,1.6103452,-1.3220645,0.16505207,0.8137295,385099852830238720,237.17914,-0.07019834700000001,0.03365153,96,11.95839,1.190518
342,51691,154,0,-0.20039779,-1.1402767,-0.08734918,-0.3441734,-0.6779801999999999,0.015017512,385100127708145664,237.16246,-0.18964377,0.0977919,64,9.632415,1.128298
342,51691,155,-1,2.312077,6.660170599999999,-1.0737007,-1.0086852,-1.2223232,0.71059316,385100402586052608,237.13651000000002,-0.28831429,8.012831e-06,4,18.67035,1.205186
342,51691,156,0,-1.5438875,0.104136534,0.49562785,0.5058669,-0.14325115,0.74862605,385100677463959552,237.20109,-0.067319002,0.09411608,64,17.90032,1.098481
342,51691,157,0,-1.9319830000000002,-0.019300994,0.24354163,0.7084411999999999,0.09957675,0.3185458,385100952341866496,237.2022,-0.00043114214999999997,0.09583841,96,27.226229999999997,1.226528
342,51691,158,0,-1.6336415000000002,-0.40242034,0.8255492,0.6332154999999999,-0.34542605,0.55627704,385101227219773440,237.19357000000002,0.021072732,0.09757847,64,17.70325,1.146943
342,51691,160,0,-0.38052696,-1.666525,-0.0008288439999999999,-0.19928497,1.2537428,1.5278914,385101776975587328,237.15876,0.03446402,0.1135538,64,13.395629999999999,1.201142
342,51691,161,2,1.2509,-2.100168,-0.5149640999999999,2.0714919999999997,1.4290286,1.2654028,385102051853494272,237.10197000000002,-0.10428663,0.10930230000000002,64,12.830110000000001,3.374896
342,51691,163,0,-1.4479918,0.20613538,-0.011313442,0.6226351,0.07708552,0.7947844000000001,385102601609308160,237.08766,-0.39730366,0.1142683,64,16.1289,1.078025
342,51691,164,0,-2.0395927,0.29486948,-0.47358423,0.6506432,0.3662518,0.52859825,385102876487215104,236.80725,-0.14219098,0.1133296,64,20.751829999999998,1.152087
342,51691,167,0,-1.4732199,0.09343821599999999,0.6234485,0.7044979,-0.1266651,0.042549327000000005,385103701120935936,237.03378999999998,-0.44061326,0.07765351,64,22.50169,1.132213
342,51691,173,0,-0.94604206,-1.2318959999999999,0.8593271,-0.81517607,-0.20116664,1.7188308,385105350388377600,236.81042000000002,0.038136433,0.04609774,96,31.834870000000002,1.409959
342,51691,174,0,-1.3678122,-1.2208313999999998,1.1271913,0.9378912,-0.9265224,0.628729,385105625266284544,236.80086,-0.08814685800000001,0.1121694,64,11.54681,1.091413
342,51691,175,0,0.20266454,-2.619859,0.823422,-0.46054506,0.39412186,-0.65412617,385105900144191488,237.1254,-0.36705559,0.06234364,64,9.107585,1.2729489999999999
342,51691,177,0,-1.5820094,-0.63661784,0.6502346999999999,0.6107915,-0.6838123,-0.31267157,385106449900005376,237.0927,0.050847443,0.11396010000000001,64,17.7838,2.288589
342,51691,179,0,-1.2863326000000002,-1.8785744,0.9970095999999999,1.6175458,-0.028121103999999997,0.56316197,385106999655819264,236.93188999999998,-0.36824252,0.1140156,64,12.83647,1.181192
342,51691,180,0,-1.4558749,-0.27055252,0.87903726,0.653831,-0.67272455,0.49022534,385107274533726208,237.00475,-0.33370246,0.1430754,64,12.32375,1.1033680000000001
342,51691,181,1,1.2665123999999999,-3.829542,-0.7617441999999999,0.17347664,-1.2147012,-1.1317363,385107549411633152,236.7585,-0.37704667,0.07872328,64,12.1878,1.742336
342,51691,183,0,-2.0629888,-0.91566366,0.5257554,0.58006656,-1.1273669,0.30389637,385108099167447040,236.65691,-0.22066779,0.07805659,96,28.18962,1.201545
342,51691,185,1,0.1797494,-2.1257265,-1.0864623,-0.42366987,-0.53901845,0.11708128,385108648923260928,236.768,-0.3601969,0.07919856,64,16.273320000000002,1.203415
342,51691,186,0,-1.8253671999999999,-3.5725803,1.36558,-0.13456035,-1.1213295,-0.17127720000000002,385108923801167872,236.72357999999997,-0.076984255,0.1163857,64,9.639007000000001,1.1218350000000001
342,51691,187,0,-1.0022209,-0.97797936,-0.27061814,-0.07025744,0.05186415,0.8395243,385109198679074816,236.71266,-0.17395096,0.1427585,64,16.15447,1.053592
342,51691,191,0,-1.952855,-3.2758646000000002,0.8320571,1.0562191,-1.8274292,-0.25560805,385110298190702592,236.68127,-0.17702896,0.1139809,64,10.8537,1.182487
342,51691,192,0,-1.3656714,-1.7658416000000001,1.5899393999999998,-0.14863425,-0.6859108,0.57405037,385110573068609536,236.72255,-0.21141956,0.07762073,64,17.36757,1.183175
342,51691,194,1,-0.13257082,-2.1833067,-0.118793845,-0.738016,-0.31833690000000003,-0.10663459,385111122824423424,236.71151,-0.3046466,0.07758146,64,14.74213,1.16497
342,51691,195,1,0.07229359,-1.5936393999999998,1.1313624,-1.194307,-0.81313056,0.24701554,385111397702330368,236.75985,-0.10331649999999999,0.03252864,64,9.100874000000001,1.122343
342,51691,196,0,-1.9346346999999997,0.5528691,-1.1239407,1.0324860999999999,-0.72676593,1.1407226000000001,385111672580237312,236.64657999999997,0.0016629152,0.2178926,64,15.134670000000002,1.114292
342,51691,197,0,-1.8203367,-1.8680701000000002,1.4983275,1.1723017,-1.2187021999999998,0.8992732,385111947458144256,236.70269,-0.023809322999999997,0.14243229999999998,64,9.343843,1.0412780000000001
342,51691,199,1,-0.111209266,-2.1871629,-0.39305496,0.72430766,-0.6378375,-0.44780836,385112497213958144,236.66808999999998,-0.38829097,0.1420507,64,10.57747,1.161915
342,51691,200,0,-2.2171564,-0.026975786,-0.4442831,0.8426536,-0.17327505,0.03781014,385112772091865088,236.75179,-0.056320747000000004,0.11349690000000001,96,29.274259999999998,1.325573
342,51691,202,1,1.693604,1.5707642,-1.6940104,-0.9162699000000001,-0.39982587,1.6361023000000001,385113321847678976,236.64567999999997,-0.90629136,0.01467948,64,28.65577,1.813157
342,51691,204,0,-2.0552464,-1.6328658999999999,1.2511674,0.52259636,-1.3334242,0.458821,385113871603492864,236.66711,-0.95646054,0.09069412,64,16.58239,1.229858
342,51691,206,1,-0.30768478,-4.1310123999999995,1.2933881,-1.2761898,-2.1900020000000002,0.34666827,385114421359306752,236.80667000000003,-1.0304759000000001,0.05530917,64,4.521328,1.184996
342,51691,208,1,-0.047417555,-1.0259948,-0.636259,-0.24696198,-0.19268376,-0.533956,385114971115120640,236.6891,-0.85956612,0.07199702,96,32.9229,1.4441110000000001
342,51691,210,0,-1.6432363,-2.3443037999999996,0.59528464,0.22822219,-0.057333823,0.24634227,385115520870934528,236.79029,-0.9315614999999999,0.07114893,96,28.77453,1.513822
342,51691,212,0,-1.7496215,-1.1967007,0.85576296,0.63368464,-0.7165412,0.55856365,385116070626748416,236.71773,-0.71966084,0.07958387,64,22.70828,1.236899
342,51691,215,2,0.10155039,-1.2635249,0.044548187,0.3899847,-0.27645054,0.8687701999999999,385116895260469248,236.67372000000003,-0.61938145,0.06164465,64,16.32793,1.165718
342,51691,216,0,-0.89109886,-3.3279364,1.636673,-0.75927633,-0.35797405,-0.49954897,385117170138376192,236.81057,-0.94397347,0.07178196,64,7.100233,1.15057
342,51691,217,0,-0.5230652,-1.3852673999999998,0.30790275,-0.014261178000000001,-1.1009846,0.23285061,385117445016283136,236.80167000000003,-0.97683343,0.058949400000000006,64,15.6626,1.163484
342,51691,219,0,-0.8711073,-1.3623969999999999,1.4557338,-0.5934104,0.0017840357999999998,0.46396506,385117994772097024,236.76599,-0.54652353,0.07962791,64,10.87473,1.1713879999999999
342,51691,220,1,2.505994,1.9837868000000003,-0.8831857,0.6685675,0.053810595999999995,2.3602011000000003,385118269650003968,236.80374,-0.99602017,0.01498329,64,21.64698,4.035407
342,51691,221,1,4.3386374000000005,-2.8483815,2.339249,2.7473958,0.9214986999999999,0.9179615,385118544527910912,236.45942999999997,0.069857615,0.08876021,4,6.821923,7.747999
342,51691,223,2,-0.45937252,-1.7138794999999998,-0.21796389,-0.32982832,0.1929817,0.009089162,385119094283724800,236.46401,-0.097046817,0.07896673,64,19.72474,1.060394
342,51691,225,0,-0.5254795,0.10539062,-0.9281408999999999,-0.40060654,0.20062825,0.016761579,385119644039538688,236.56441,-0.17373699,0.07804292,96,31.326929999999997,1.047626
342,51691,226,0,0.11525782,0.239592,0.69967276,-0.7814939999999999,-0.28837135,0.25397488,385119918917445632,236.41369,-0.28477874,0.08910470000000001,64,9.335472,1.0370190000000001
