plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
401,51788,117,0,0.036226355,0.04134188,0.79905665,-1.4703838,0.39400419999999997,0.80251974,451518053356693504,26.115482999999998,-0.14409334,0.04296508,64,12.6959,0.9145625
401,51788,118,2,0.30880222,-1.4065219999999998,0.76251125,1.0905706,0.3993009,-0.068329476,451518328234600448,26.176713,-0.13613174,0.04308283,64,22.51807,1.384443
401,51788,119,1,0.47296099999999996,-0.8282931999999998,0.7142602,-0.27467194,-0.5175559000000001,0.006981446999999999,451518603112507392,26.202399,-0.10580927,0.05586427,64,15.045620000000001,1.111127
401,51788,120,1,3.7641839999999998,0.8645007,2.5820136000000002,2.5012274,0.82857144,0.8632116,451518877990414336,26.104312,-0.38898522,0.055491,4,10.51147,6.22319
401,51788,121,0,-0.8226014000000001,0.35635492,0.021066085,0.44819644,-0.14447898,0.5102485,451519152868321280,25.658412,-0.87781713,0.15325529999999998,96,19.26204,0.9025295
401,51788,124,0,-0.46486306,0.68614364,-0.74275494,0.69657457,0.3076712,0.47496179999999993,451519977502042112,25.585417,-1.1228964,0.1554932,64,10.19406,0.9805734
401,51788,125,0,0.6346839,2.0256922,-0.20478772,0.04736946,-0.16634348,0.6372693,451520252379949056,25.658054999999997,-1.229976,0.042630400000000006,134221888,19.69279,1.269108
401,51788,127,0,-0.8371209999999999,0.657451,-0.75754505,0.46864542,0.42461530000000003,0.22976813,451520802135762944,25.537461999999998,-1.0023955,0.1546635,64,15.26762,0.9027472
401,51788,128,1,1.0849223,0.56797546,-0.78661597,-0.0961099,-0.6892661999999999,-0.30987602,451521077013669888,25.611089,-1.2106531,0.1356369,64,8.355139999999999,0.9842794
401,51788,129,2,0.4067545,-0.6583715,-0.7740903,1.8136023000000001,1.3516746000000002,0.7908890000000001,451521351891576832,25.537599,-0.8472324000000001,0.13254860000000002,64,15.358979999999999,3.2299849999999997
401,51788,130,1,0.6978565,0.76524884,-0.07242618,-0.50545305,-0.75002337,0.078077644,451521626769483776,25.809094,-1.1291809,0.09008264,64,4.995474,1.087875
401,51788,133,0,0.073557965,0.86014426,-0.96231157,-0.51037973,0.39262506,-0.24162635,451522451403204608,25.554734,-1.0912986999999998,0.15442879999999998,64,11.10135,0.9381610999999999
401,51788,134,1,1.1114104999999999,-0.19766653,0.5849065999999999,-0.7310153,-0.05718064,0.33181483,451522726281111552,25.628726999999998,-0.81945147,0.01730886,64,15.915239999999999,1.2178639999999998
401,51788,135,0,-0.6083949000000001,2.2413583,-0.11969735,0.2237271,0.17411329999999997,-0.6610951999999999,451523001159018496,25.671409,-1.2074228999999999,0.130527,64,11.24447,0.9855405999999999
401,51788,136,0,-0.9512988000000001,1.8011477999999999,-1.1188972,0.76623464,0.29688573,-0.5039486,451523276036925440,25.657551,-1.0780471,0.1611504,96,15.183929999999998,0.9731354
401,51788,139,0,-0.9982186,0.1969346,0.15539289999999997,0.46638346,0.26137382,-0.23402804,451524100670646272,25.708361,-0.81469501,0.0976707,64,19.58415,0.8518268
401,51788,140,0,-0.30728304,-0.41093764,-0.601173,0.6539398,0.06253521,-0.43522495,451524375548553216,25.531546,-0.95338214,0.16120929999999997,64,11.44322,0.9643992
401,51788,141,0,0.2883208,3.2236707,-0.94013137,0.11124997,-0.27176148,0.57577,451524650426460160,25.855756,-0.29514344,0.07346167,64,20.067610000000002,1.5325440000000001
401,51788,142,0,-0.9768591,0.13805839999999997,0.045313545,-0.03640949,0.26889998,0.84229726,451524925304367104,25.948394,-0.5528793000000001,0.1484926,64,15.800460000000001,0.8668802
401,51788,143,0,-0.9559069,1.4088657,-0.29129666,0.42235112,0.18459195,-0.032275956,451525200182274048,25.876686,-0.54318542,0.1741831,64,12.6594,0.9819015
401,51788,144,1,1.0887637,-1.8794324,-0.10379686,0.14925359,-0.23549758,-1.3352745000000001,451525475060180992,25.833163,-0.51959902,0.08253303,33554496,7.607707,1.204051
401,51788,146,1,1.4423887,0.70490754,-0.28536382,-0.31718582,-0.5354962,0.3095053,451526024815994880,25.69872,-0.42978083,0.06905283,33554496,9.57138,1.148623
401,51788,148,1,1.4093,-0.71224964,0.03856422,0.09439722,-0.28583220000000004,0.77143174,451526574571808768,25.608494,-0.25619903,0.08161839,64,9.158438,1.0455940000000001
401,51788,149,1,2.6296022,-0.9019959999999999,0.09317195,0.76052433,-0.83175313,-1.0787381999999999,451526849449715712,25.679835999999998,-0.10861199,0.11428239999999998,4,8.463629,1.147748
401,51788,151,0,-0.15597676,-0.18686087,-0.7615648,-0.43002250000000003,-0.09730237,0.05772064,451527399205529600,25.748941000000002,-0.44165373,0.22869009999999998,33554496,7.096011999999999,0.9973943000000001
401,51788,152,0,-0.13212141,0.06997852,-0.68759924,-0.3989802,-0.36379036,-0.13188393,451527674083436544,25.687537,-0.31956164,0.1261,64,11.02157,0.9888041999999999
401,51788,153,0,-1.0783145,-1.4180694,1.2574321000000002,-0.53066945,-0.009939644000000001,-0.36094692,451527948961343488,25.838529,-0.052829441,0.05903243,96,24.97545,1.114342
401,51788,154,1,2.9554305,0.87660515,-0.079265945,0.9563132,-0.043269432999999996,0.8748299999999999,451528223839250432,25.749921,-0.29569055,0.08182664,4,13.8116,2.2854240000000003
401,51788,155,0,-0.4573108,0.65186733,0.8874358,0.79840595,-0.6774600000000001,-0.6855408000000001,451528498717157376,25.859907,-0.38527799,0.12288769999999999,64,9.941979,0.9581433000000001
401,51788,156,0,-1.2353166000000002,0.48747122,-0.27684724,0.5766191999999999,0.6579559,0.20346240000000002,451528773595064320,25.766015,-0.026243855,0.2003247,64,10.18719,1.023511
401,51788,157,2,0.7807589,-0.26168498,-1.2658435,0.055594075,0.3294205,0.60715055,451529048472971264,25.801238,-0.22824525,0.23469740000000003,4,7.207349000000001,1.048294
401,51788,160,0,-0.7949929,0.023904316000000002,0.852914,0.30077273,-0.017600788,0.2023699,451529873106692096,25.893116,-0.036784452999999995,0.08868066,64,22.28716,0.8726326999999999
401,51788,161,1,1.1263738,-1.0980396000000001,-1.7313113999999998,-0.58208954,-0.28835500000000003,-0.23153560000000004,451530147984599040,25.530029000000003,-0.49495412,0.10018830000000001,64,23.773970000000002,1.8618919999999999
406,51876,594,1,2.8086564999999997,-0.16910882,-0.3391132,0.28723252,-0.9094810999999999,-0.8526995,457278671128913920,36.95599,0.26291545,0.08721683,68,16.353379999999998,2.052054
406,51817,598,1,3.4690871,0.34815174,0.20894922,1.0793535,0.36658314,0.9753394000000001,457279769650685952,36.679840999999996,0.4634107,0.132929,4,11.13037,2.605532
406,51876,599,1,2.6527379,-0.12593310000000002,-0.6792989,0.3688406,0.44394433,-0.8093117,457280045518448640,36.907969,0.50636328,0.0715566,68,19.71966,2.454705
406,51900,607,0,-0.19105053,-0.3047165,-1.8879093999999996,0.5823282,-0.033922262,-0.08398504,457282244944357376,36.887963,1.0960184,0.2113597,64,15.249260000000001,1.08457
406,51817,610,0,-1.4924828,0.8561228000000001,-0.6703023,0.5570755000000001,-0.36331707,-0.23636597,457283068185569280,37.026265,0.95401158,0.1811366,64,14.647520000000002,1.002034
406,51876,612,1,1.30339,-0.04248408,-0.86431164,0.16596167,-1.0317844,0.40217459999999994,457283618931238912,36.881916,0.87738736,0.04076311,64,15.625729999999999,1.456505
406,51876,613,1,0.93546844,-2.2265227000000003,-1.8094966000000001,-0.03809256,-1.8645009,-0.48888278,457283893809145856,37.082577,0.88956003,0.1286938,64,10.69811,1.496536
406,51876,617,0,-1.8206301,-0.8575204,0.02914487,0.23205899,-1.1829526000000001,-0.5994432,457284993320773632,36.991589000000005,1.0990216999999998,0.1284859,64,13.506079999999999,1.1276190000000001
406,51876,618,0,-1.9374174,-0.6905468000000001,-0.16948663,0.18751939,-0.30123806,-0.40314007,457285268198680576,36.999227000000005,1.0558475,0.12902460000000002,64,15.163879999999999,1.196447
406,51876,619,1,2.0363314,-0.55609846,-0.39024317,-0.118048206,0.115848176,0.38342792,457285543076587520,36.697016,0.93312458,0.18791549999999999,4,7.182091000000001,1.250815
406,51817,620,0,-1.2726479,0.7861026999999999,0.009338653,0.5901112,-0.39804408,0.3012454,457285816964638720,36.958617,0.90842822,0.14030710000000002,64,17.19814,1.045452
406,51876,620,1,0.47274557,-0.5967375,-0.8599459,-0.9824700999999999,-0.32297259999999994,-0.327826,457285817954494464,37.040154,1.0243964,0.12898410000000002,64,14.31121,1.132875
406,51817,621,0,-0.5822648,1.2027881999999999,-0.03186873,-0.056244258,0.21393551,0.5880340000000001,457286091842545664,37.100571,0.42263502,0.13818640000000001,64,15.63129,1.0653860000000002
406,51817,623,1,1.2946323,-0.5944598000000001,-1.3182219,-0.3223523,0.034928057,-0.47461846,457286641598359552,37.136018,0.75447376,0.1870088,4,8.474250999999999,1.200712
406,51817,626,0,-0.92294973,0.7441358,0.39962953,0.8417216000000001,-0.12863892,0.46745834,457287466232080384,37.225390000000004,0.6095861,0.1309977,64,14.42617,1.091717
406,51817,628,1,2.7603888999999997,0.108966246,-0.47281978,0.94678324,-0.21390249,0.78000814,457288015987894272,37.140155,0.43611278,0.09879157,4,14.758,1.833912
406,51817,629,1,1.2200111999999999,-2.0644658,-1.7299931,-0.13486217,0.2609627,0.029421981,457288290865801216,37.099662,0.18600363,0.1654884,64,14.5015,1.539406
406,51817,632,1,1.6066358,-0.26989418,-0.5984029000000001,-0.8988636999999999,-0.6324886,-0.48533776,457289115499522048,37.088778999999995,0.55823363,0.12672809999999998,4,9.921365,1.260402
416,51811,121,2,0.13158055,0.3448241,-1.1095623,0.8762278,-0.07113542,0.68736345,468407651856836608,55.617452,-0.83093913,0.1751583,64,19.069779999999998,1.1272
416,51811,122,0,-0.7999451,0.18823732,0.85076094,0.15601018,0.141184,0.5591316999999999,468407926734743552,55.532738,-0.93214266,0.1269105,64,13.714220000000001,0.9770537
416,51811,128,0,-1.6608485,0.5474875,-0.92223793,0.43997037,-0.28680259999999996,0.16357741,468409576002185216,55.531015000000004,-0.98490916,0.1737253,64,13.85254,0.9839538000000001
416,51811,130,2,0.38694978,0.08115738,0.35835029999999995,-0.1614102,0.22189270000000003,0.16666578,468410125757999104,55.69406800000001,-1.0162641,0.06840654,64,11.2302,1.064199
416,51811,134,0,-1.4527992,0.06425116,0.23468642,0.49273604,-0.18450712,0.47919735,468411225269626880,55.533549,-0.59659524,0.1268937,96,23.03616,0.9434836
416,51811,135,0,-1.2719637,0.1142079,0.25404495,0.71005857,-0.043634117,0.44323763,468411500147533824,55.459033999999996,-0.86613302,0.12432339999999999,64,18.90736,0.9790110000000001
416,51811,136,1,3.3994254999999995,1.6312521999999998,-0.10221078,0.5150799,-0.12507465,-0.084271215,468411775025440768,55.593176,-0.58281088,0.05239087,64,23.72514,1.9783080000000002
416,51811,137,1,0.8083058000000001,-0.9140311,1.4011074,-0.34312084,0.1874897,1.7939566000000002,468412049903347712,55.512799,-0.78189937,0.03669231,64,8.939988,1.185315
416,51811,138,0,-1.2268288999999999,1.1849582,-0.09767754,0.38741496,0.2977794,0.33423459999999994,468412324781254656,55.62413299999999,-0.61857223,0.1663167,64,17.139329999999998,0.971512
416,51811,139,2,0.2973772,-1.7783267,-0.5566536999999999,1.448376,1.3660163,1.1889136999999999,468412599659161600,55.61189399999999,-0.58286824,0.0522619,96,30.52804,6.093732
416,51811,140,1,0.61847126,0.9162800999999999,-0.8609625,-0.71307886,-0.070762746,-0.3011905,468412874537068544,55.521915,-1.0301025,0.15652470000000002,33554496,6.745974,1.044319
416,51811,141,1,1.5425255,-0.23224747,0.1354477,-0.015931966000000002,-0.73226905,1.5560148999999999,468413149414975488,55.552039,-0.35432686,0.02533773,64,15.2368,1.295987
416,51811,145,1,0.5096814000000001,-0.81169605,-0.9849143,-0.21300647,0.254291,0.6663848000000001,468414248926603264,55.86229399999999,-0.37501289,0.15346600000000002,4,10.27238,1.034873
416,51811,148,1,1.0213801,-2.7145276000000003,0.407096,1.081323,-0.2642302,0.48479888,468415073560324096,55.870515000000005,-0.1321368,0.04465846,64,21.97009,1.391468
416,51811,152,1,1.9257493000000003,-1.53621,-1.0457764999999999,0.48815876,-0.6200369000000001,-0.27541664,468416173071951872,55.900257999999994,0.016776212,0.1298802,4,10.039710000000001,1.306589
416,51811,153,0,-1.67442,-0.8641503,0.9270985999999999,-0.84440374,0.9362482,0.40961549999999997,468416447949858816,55.62883000000001,-0.013068557,0.1517622,96,12.641860000000001,1.056734
416,51811,155,1,1.4278651000000002,-0.15028766,-1.931022,-0.29590229999999995,-0.24342175,-0.36387157,468416997705672704,55.601580000000006,-0.051815557000000005,0.24752800000000003,4,9.763636,1.244135
416,51811,160,0,0.64373696,0.89131975,0.8086701,1.0006866,0.075493194,0.55913806,468418372095207424,55.760794999999995,0.0018201212,0.2669532,64,11.23386,1.6645349999999999
416,51811,161,1,1.3558332,0.24819267,-0.50921065,-0.5149635,-0.47486198,-0.8433648000000001,468418646973114368,55.271516000000005,-0.37556457,0.12653810000000001,64,10.59319,1.1325969999999999
416,51811,162,0,-1.7739154,0.9094844000000001,-0.3660466,1.2997776,0.28293025,0.511918,468418921851021312,55.40899399999999,-0.32183301,0.13271529999999998,64,19.3394,1.201745
416,51811,163,0,-0.81016564,0.15884939,1.0200895,0.80658376,-0.41055936,0.27526847,468419196728928256,55.472033999999994,-0.53179253,0.1265173,64,11.58146,1.019987
416,51811,168,0,-1.4319462,1.1699665000000001,-0.376808,0.84541506,0.28514259999999997,0.43649277,468420571118462976,55.332361999999996,-0.43715099,0.13256020000000002,64,18.26849,1.118916
416,51811,173,0,-0.91472375,1.0831658000000002,0.7719852,0.70074826,-0.4915942,0.20772637,468421945507997696,55.465743999999994,-0.28592375,0.04703323,64,26.12627,1.037763
339,51692,37,0,-1.5795685,0.36244512,-0.7284269,0.30761597,0.08089931,-0.15962692,381690267289282560,197.54646,-3.1562799,0.1428491,96,14.73918,1.1083
339,51692,38,0,-0.8847659999999999,0.32969093,0.40639615,0.6174845999999999,-0.5139614,-0.45529303,381690542167189504,197.23353999999998,-3.196071,0.07604428,64,22.50713,0.9900697
339,51692,39,0,-1.3094373,-1.1215262,0.41100386,-0.032279324,-0.11761386,0.30854732,381690817045096448,197.53107,-3.0935778999999997,0.13212910000000003,64,14.15519,1.138383
339,51692,40,1,2.3027027,-0.5463828000000001,0.2478663,0.36873847,-0.2013941,0.25330779999999997,381691091923003392,197.44951,-3.086513,0.06542031,64,13.36095,1.367162
339,51692,41,0,-1.1115966,0.48088107,-0.2944929,0.7528594,-0.12714782,-1.1386145,381691366800910336,196.37315,-3.4478533,0.08593418,64,22.65306,1.021867
339,51692,42,3,2.5634081,0.9649321,-0.34989309999999996,0.64436996,3.2708487999999996,-0.62712234,381691641678817280,196.29157,-3.5359252999999997,0.08353788,7236,25.98251,4.345552
339,51692,43,0,-0.32654837,-0.032463394,-0.07013981,-0.2070107,-0.59593725,-0.64822763,381691916556724224,196.2091,-3.4945844,0.07619882,64,15.78599,1.025028
339,51692,45,0,-0.47701862,1.7124203000000002,0.05186513400000001,-0.6743722,-0.41782582,0.737139,381692466312538112,196.42431000000002,-3.3268322999999995,0.08502486,64,24.46092,1.07266
339,51692,47,1,1.6806703,0.86346287,-0.24234568,-0.6252885,-0.23200294,0.20563927,381693016068352000,196.46684,-3.5001276,0.04670680000000001,64,6.856402,1.185555
339,51692,48,2,0.79224306,-1.1955684,-1.1124196000000002,0.23733759,1.2631627,0.1548006,381693290946258944,196.29613999999998,-3.6103440000000004,0.1612461,64,10.257539999999999,1.744796
339,51692,49,1,1.3531338,0.9785282,-0.051573522000000004,-0.92582375,-0.6218111,-0.22143951,381693565824165888,196.27313,-3.3898699999999997,0.07625151,64,7.382961999999999,1.232905
339,51692,50,0,-0.88112295,-1.7798976999999998,1.1062037,-2.1868814999999997,0.17910469,0.48866567,381693840702072832,196.4363,-3.5711117999999993,0.08402567,64,8.045038,1.1253790000000001
339,51692,53,1,5.0358706,1.4560492,3.11032,1.9982520000000001,1.0396353999999999,0.21404937,381694665335793664,196.15808,-3.5660654999999997,0.004394995,64,5.6522440000000005,3.859382
339,51692,56,0,-0.6939298,1.6654379000000001,0.14003317,0.07830219999999999,-0.0895319,-0.9628098,381695489969514496,196.32686,-3.5164391999999998,0.08395027,64,15.28185,1.033116
339,51692,58,1,0.79784834,-0.45625436,-0.6645061,-1.1137795,0.17353234,-0.6590083000000001,381696039725328384,196.31113,-3.4817945,0.06526105,64,16.46275,1.146218
339,51692,59,0,-0.36305004,0.24256593,0.79933465,-0.09941449,-0.5369298000000001,-0.6857920999999999,381696314603235328,196.3631,-3.3728446000000005,0.07552939,64,12.3395,1.053264
339,51692,61,1,2.15929,-2.7787118,0.031375345,-0.16072887,0.24107008,-0.058919900000000004,381696864359049216,196.97031,-3.0159395,0.09520847,64,13.14969,2.069824
339,51692,62,0,-0.7645823,-0.32457057,0.23920256,0.7773165,-0.11332939,-0.6655013000000001,381697139236956160,196.90146000000001,-2.820186,0.08156419999999999,96,25.56181,0.9124908000000002
339,51692,63,0,-0.54039794,0.9806898999999999,0.5621348,0.2387099,0.049716584,-0.81892,381697414114863104,196.87268999999998,-2.7938997000000003,0.08132027,64,15.266420000000002,0.9776121999999999
339,51692,64,-1,-1.1943864,-1.6016363999999998,3.6776910000000003,-1.4393916000000002,3.5716598,-2.1452157000000005,381697688992770048,197.05597,-3.0711692999999998,0.00026374279999999997,4,4.831758,1.143726
339,51692,67,1,0.5615284,0.48124245,-0.5448012,-1.1203983999999998,-0.044259198,-0.42769802,381698513626490880,197.20046000000002,-2.7585062999999996,0.1378912,64,8.999075999999999,1.018405
339,51692,69,0,-0.27958313,0.80585414,-0.3914145,0.11076715599999999,0.44092685,0.044034038,381699063382304768,196.99908,-3.0489773,0.11397550000000001,64,14.69832,1.034775
339,51692,70,3,3.379376,1.7457828999999998,-0.09699117,0.06561966,3.4049379999999996,-1.5111105,381699338260211712,196.93981000000002,-2.9837466,0.30666459999999995,1048580,18.35671,2.115733
339,51692,72,1,0.6006635,1.0184475,-0.6828115,-0.567311,-0.1558585,-0.66420764,381699888016025600,197.00099,-2.6754804,0.09712662,64,8.198421000000002,1.046602
339,51692,74,1,2.3378227000000003,-0.50572944,-0.7897554,-0.32805786,-0.111916736,-1.0106511,381700437771839488,196.75697,-2.6373059,0.07489141,64,20.14185,1.694868
339,51692,75,0,-0.43564633,0.81145394,0.40660029999999997,-0.17402558,0.30912945,-0.08392624,381700712649746432,196.9122,-2.7928224999999998,0.08155724,64,16.10547,1.0443280000000001
339,51692,76,0,-1.2898076,0.7206313,-0.45086777,0.098707534,0.15192261,-0.23497894,381700987527653376,197.03315,-3.0433921,0.1380044,64,14.98241,0.9845323
339,51692,77,0,-0.039502475,0.56505036,-0.13021272,-0.49861512,0.1604791,-0.6678564,381701262405560320,196.96395,-2.5986248,0.1320984,64,13.32196,1.0576969999999999
339,51692,79,1,1.1131631000000002,0.81949633,-0.21367742,-0.46661007,-0.30676479999999995,-0.42929375,381701812161374208,196.73193,-2.6601129,0.07704592,64,10.35857,1.101033
339,51692,81,1,2.4311845,0.34602016,-0.53584886,0.52849597,-0.5123483,-0.5356025999999999,381702361917188096,196.1818,-3.4515413,0.0764561,68,15.30365,1.328396
339,51692,82,0,0.16310638,0.34076217,-0.5575707,-0.8992597999999999,-0.20967126,0.16874091,381702636795095040,196.17969,-3.4916904000000004,0.07659736,64,11.94556,1.110778
