plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
477,52026,299,1,-0.13130529999999999,-1.849806,0.031102464,-0.72807366,-0.26370079999999996,-0.010114211,537136478048774144,143.99187,1.3342478000000002,0.06169248,64,10.00982,1.1552799999999999
477,52026,300,1,2.055202,-0.16315621,-0.55187416,0.30057659999999997,-0.6598294,0.23296541,537136752926681088,143.73469,1.3603844999999999,0.08807164,64,10.689010000000001,1.3936899999999999
477,52026,302,0,-1.8897381999999998,0.5209241,-0.2877255,0.24800679,-0.2677074,0.52956885,537137302682494976,143.54635,1.6904137,0.2618946,96,8.532528,1.1349989999999999
477,52026,308,1,0.79909265,-0.6677016,-1.5525044,-0.21973167,-0.013947076000000001,-0.5064546,537138951949936640,143.86033,1.6532914,0.16106589999999998,64,9.967236,1.293195
477,52026,309,0,-0.22074205,-0.2705971,-0.5831502,0.65454704,-0.30717954,0.28209704,537139226827843584,143.67258,1.6273028999999999,0.1522852,64,7.984331,1.2735530000000002
477,52026,315,0,-0.40389878,-0.33044827,-0.39265049,-0.6473248,-0.2592579,0.42068607,537140876095285248,143.95633,1.9646496999999998,0.1489213,64,10.516680000000001,1.193238
477,52026,316,-1,1.8850942,7.0605884,-2.6648476000000003,-0.73847914,-0.59259075,0.9978683,537141150973192192,143.54503,1.9922846,0.0008933928,4,6.493273,1.39171
477,52026,317,1,3.3395580000000002,-1.2371918,0.40871236,1.1911348999999998,-0.7247939,-0.82740813,537141425851099136,143.9434,1.6658256,0.05834267,68,13.88819,2.319068
477,52026,318,1,4.4540690000000005,0.59656894,1.1641063999999999,1.7804435,0.6259724,0.50047725,537141700729006080,143.78188,1.750998,0.1609138,4,5.317784,2.4324
477,52026,321,0,-1.055624,-0.38808358,-0.41924998,-0.1937583,0.16853647,-0.68403125,537142525362726912,144.00625,2.7540343,0.1460577,64,14.87631,1.264692
477,52026,322,1,0.6388888,-0.87693167,0.042764474000000004,-1.0669659,-0.07197021,0.8955832,537142800240633856,144.16974,2.70355,0.0189364,64,13.162939999999999,1.450089
477,52026,324,1,1.0441834,0.36373508,0.62614965,-0.6198739999999999,-0.5953664000000001,0.27878678,537143349996447744,143.80864,2.7589097999999996,0.04950739,64,8.143312,1.50978
477,52026,327,0,-1.5253987,0.35816208,-0.16058418,-0.0007289647,-0.16953585,-0.15415879,537144174630168576,144.13589,2.6554925,0.1462983,64,15.52936,1.171173
477,52026,328,0,-1.0547991,-0.77084756,0.049217984000000006,-0.63673913,0.2836229,0.2580284,537144449508075520,144.19451,2.5791897999999995,0.1677432,96,12.24692,1.284643
477,52026,333,0,-0.49563497,-0.30093506,0.77810305,-0.30943346,-0.3673236,-0.4398102,537145823897610240,143.79818,2.5720869,0.04714235,96,20.08054,1.137865
477,52026,334,0,-0.8046654999999999,-0.5085656,-0.48571490000000006,0.7234267,0.45308745,0.0010470777,537146098775517184,144.05826000000002,2.5430236,0.1202829,64,11.06883,1.280138
477,52026,337,-1,-2.960928,-2.988868,2.5488014,-1.8446558000000002,1.8399515,-2.3085601000000002,537146923409238016,143.7605,2.567984,5.709971e-05,64,18.00619,1.5316459999999998
477,52026,338,1,0.28643605,-0.94103265,0.38484615,-1.012758,-0.00020768463,-0.16475512,537147198287144960,143.89557,2.7589345,0.05774196,64,11.666139999999999,1.2107860000000001
477,52026,341,1,0.2866053,-0.80402666,-0.86112094,-0.8654965,-0.05981608,0.13070995,537148022920865792,143.77178,2.4406605,0.1485405,64,9.342224,1.1792340000000001
477,52026,344,0,-1.4559389999999999,0.5778409999999999,-0.012602756000000001,0.94331956,-0.26184422,-0.17897503,537148847554586624,143.60523999999998,2.4046661,0.1728866,64,11.15991,1.169569
477,52026,345,0,-0.53969675,0.3553143,-0.11003722,-0.31184286,0.31576833,0.2690383,537149122432493568,143.55588,2.3339879,0.12678810000000001,64,13.11311,1.060798
477,52026,346,1,1.3586949,0.6948123,-0.547918,-0.49742404,-0.37576526,-0.46006373,537149397310400512,143.78842,2.5017739,0.07307719,64,11.73835,1.347049
477,52026,347,0,-1.0461286,-0.48713446,0.36578990000000006,0.6258965999999999,-0.6443148,0.120584354,537149672188307456,143.56186,2.3920249,0.1674705,64,7.6921289999999996,1.180256
477,52026,348,0,-0.9521629999999999,-0.121894024,0.012430709,0.54795986,-0.065432005,0.26313415,537149947066214400,143.62628999999998,2.3771327,0.1503723,64,12.57278,1.137357
477,52026,349,1,1.3908055000000001,0.013966878,-0.6085341999999999,-0.467016,-0.46505209999999997,-0.6814559,537150221944121344,143.64397,2.460985,0.05025429,64,15.13923,1.47805
477,52026,351,1,-0.08583655,-2.0690758000000002,-0.7674831,-0.8158673000000001,0.52737993,-0.15998505,537150771699935232,143.7508,2.1078973999999997,0.0924328,64,16.087,1.323501
477,52026,352,0,-1.0168965,0.38099590000000005,-0.2058097,0.44409186,-0.06786145,0.7540544,537151046577842176,143.75306,2.3231747000000005,0.17019510000000002,64,13.951770000000002,1.076165
477,52026,355,0,-1.2912523999999999,-0.2248333,-1.2395338,0.6555805,0.29417008,0.29888755,537151871211563008,143.76936,2.2025837999999998,0.1696656,96,15.00281,1.093379
477,52026,356,0,-1.4735093000000001,0.32263035,-0.5668323000000001,1.2150333,-0.7079264000000001,-0.39629012,537152146089469952,143.70747,2.3709462,0.14938970000000001,64,12.08303,1.079517
477,52026,358,0,-1.2049333,-1.1236188,-0.46045595,0.58273035,-0.30045947,0.33620742,537152695845283840,143.63081,2.0708403000000004,0.1523823,64,11.80902,1.0398379999999998
477,52026,359,0,-1.6574038,0.45613262,-1.2438407,1.33958,-1.0958223,0.06505356,537152970723190784,143.61258,2.3384044,0.2625573,64,5.487627,1.107694
477,52026,360,1,-0.07727877,-0.40484157,-1.471907,-0.025818916,-0.12709256,-0.081653215,537153245601097728,143.7644,2.2777992,0.15711070000000002,64,8.306826,1.171292
477,52026,361,0,-0.88529104,0.35034227,0.36360937,0.39783140000000006,-0.0059889745999999995,0.0024632807000000002,537153520479004672,144.26775,2.799515,0.09473649,64,16.42064,0.9724493000000001
477,52026,363,1,1.0366652,0.63990086,-1.4664496,-0.78028816,0.5491749,-0.80528533,537154070234818560,144.43303,2.7621655,0.02407178,64,22.86844,1.553101
477,52026,364,0,-2.0906491000000003,0.8275684000000001,-0.75667506,0.06393018,0.20868739999999997,-0.22214876,537154345112725504,144.43763,2.7473464,0.02264724,96,53.707480000000004,2.373437
477,52026,365,0,-0.11061185,-0.5228545,-1.0578518999999997,-0.20347837,-0.24488479,-0.4152687,537154619990632448,144.27947,2.8340182,0.1267366,64,11.378810000000001,1.0418530000000001
477,52026,369,1,0.8380511,-1.1023393999999997,-0.64524513,-0.36790702,0.013865675,0.25375327,537155719502260224,144.34201000000002,2.7298803,0.09423524,64,12.97643,1.061674
477,52026,370,0,-1.5874735,-1.152824,-0.42718846,0.30821666,-0.26533428,-0.65496105,537155994380167168,144.5649,2.5770361,0.2219342,64,8.365262,1.006769
477,52026,371,-1,-2.4929338,-0.13536674,2.4969473,-2.7874858,2.6871588,-2.2380166,537156269258074112,144.29705,2.5347577,0.0001864795,64,12.9318,1.1687450000000001
477,52026,372,0,-1.0321666999999999,-0.57537663,0.88527226,0.9912076999999999,-0.4933018,-0.067968085,537156544135981056,144.561,2.687663,0.1509849,64,10.64379,1.001132
477,52026,374,0,-1.2174288999999998,0.10903442,-0.8468266999999999,-0.015786849,0.98879415,0.078238115,537157093891794944,144.3408,2.5321605,0.1001347,64,18.8343,1.0648520000000001
477,52026,376,-1,0.6216791,1.7371981,2.8994977000000004,0.69409305,-0.32416293,-1.2934005,537157643647608832,144.55184,2.8096576,9.712322e-05,64,15.13746,1.186567
477,52026,377,0,-0.8741853999999999,-1.295395,1.0072008,-1.1000613000000001,0.21123139999999999,-0.05265028,537157918525515776,144.25366,2.5998567,0.1003477,64,8.616714,1.0517940000000001
477,52026,379,0,-1.593703,0.28475657,-0.091960065,0.16367713,-0.24241501,-0.25117502,537158468281329664,144.57965,2.5821196,0.22396679999999997,64,8.076105,1.061259
477,52026,382,0,-1.2199223999999997,0.8839054000000001,-1.1423341999999999,0.40148142,0.568294,0.6880081,537159292915050496,144.01285,2.4100952,0.22527510000000003,64,7.843329,1.0395459999999999
477,52026,383,1,1.4432749,1.4126062,0.46300396,-0.4394932,-0.2362257,-0.34412208,537159567792957440,143.91151000000002,2.253105,0.04692272,64,6.626616,1.102641
477,52026,384,-1,-2.7101613999999996,-1.8671851000000002,2.8855975,-2.290938,2.5161154,-2.1725773999999998,537159842670864384,144.03261,2.4136641,0.0001214491,64,36.6752,1.188653
477,52026,386,0,-0.92249274,-0.9819728000000001,0.8189773,0.46989504,-0.38552293,-0.29194000000000003,537160392426678272,143.99938999999998,2.4628092,0.0503336,96,28.20167,1.039698
477,52026,388,0,-1.4144874,-0.20006229999999997,-0.911868,1.2110997,0.12007879,-0.03717255,537160942182492160,143.81673,2.3805617999999997,0.15928879999999998,64,13.213460000000001,1.03506
477,52026,389,0,-0.5271488,-1.5027235,-0.21004543,0.8182234,0.8037685999999999,0.3382662,537161217060399104,144.04803,2.4385622000000002,0.1506307,64,11.98305,1.187233
477,52026,391,1,0.84427893,-0.09457278,-0.29620773,-0.6182919,-0.1793078,0.12883477,537161766816212992,143.85055,2.0860830000000004,0.14944860000000001,64,6.199847,1.082596
477,52026,393,1,0.056794399999999995,0.4427015,-1.3182908000000002,-1.1363716999999998,0.3645472,-0.29750195,537162316572026880,143.82062,2.0446192,0.1258799,64,19.03453,1.1749040000000002
477,52026,394,1,1.1555022,-1.2352678,-0.77595466,-0.57022685,-0.46601936,-0.32458967,537162591449933824,143.79856999999998,2.3826619,0.15857979999999997,64,7.067944000000001,1.075914
477,52026,398,0,-1.0646928999999998,0.20671749,0.57214767,0.26918298,-0.47741577,-0.4286673,537163690961561600,143.97234,2.4084127,0.07279263,64,25.2834,0.9326636
477,52026,399,0,-0.3839828,-0.77563274,0.35537294,0.6483182,0.42687652,-0.24451520000000002,537163965839468544,144.06059,2.3336015,0.05049204,64,18.97342,1.220185
477,52026,402,1,0.6368954000000001,-0.3483652,-0.33174217,-0.47458643,-0.23835993,0.009669816999999999,537164790473189376,144.81853,2.575413,0.1115385,64,10.10116,1.068703
477,52026,403,0,-0.48909885,-0.039837576,0.45810595,-0.42834803,-0.49079058,-0.21956728,537165065351096320,144.87945,2.6176246,0.10054810000000002,64,12.21969,0.9903956
477,52026,404,1,0.74973965,-0.19780584,-0.17358236,-0.83778673,0.03105113,-0.27412876,537165340229003264,144.63143,2.8525257,0.10068869999999999,64,9.003592,1.021498
477,52026,406,0,0.039423186,1.2857867,1.1721306999999999,-0.73688185,-0.56137615,0.68496263,537165889984817152,144.64893,2.6681583,0.02170243,64,9.176965,0.9850203000000002
477,52026,410,1,3.8256075,0.63788337,1.3221503000000001,1.9470981,1.1730512,0.5205138,537166989496444928,144.67882,2.7656612999999997,0.204165,4,8.415633,4.389609
477,52026,411,0,-0.52855444,-0.01545692,1.5521121,-1.6315856000000002,0.9224600000000001,0.5675237,537167264374351872,144.87585,2.6018557999999996,0.03732712,64,11.92072,1.077879
477,52026,412,1,1.7192726999999999,-0.33351213,-0.74776965,-0.32435992,-0.19515909,-0.5821241,537167539252258816,144.58005,2.6160097,0.09404682,64,14.35648,1.386757
477,52026,414,1,0.6475757,-0.20740563,-0.53575873,-0.87059605,0.016633175,-0.6440452,537168089008072704,144.88328,2.7507528999999997,0.15058239999999998,64,11.47972,1.0101
477,52026,415,0,-0.070696734,-0.5499169,-0.048338197,-1.0959333,0.49827456,0.17889528,537168363885979648,144.61012,2.5721846,0.1532208,64,7.979208,1.0000799999999999
477,52026,416,-1,-1.8218113,-1.9476386000000003,1.5790364,-1.0890574,0.6921286999999999,-1.0848627,537168638763886592,144.6278,2.5759437999999997,0.0002591063,64,22.87078,1.515923
477,52026,417,0,-0.8353792,0.14007553,-0.17342158,0.18926210000000002,-0.11547013,0.19185366,537168913641793536,144.87511,2.7007898999999997,0.1705024,64,13.227479999999998,0.9627044
477,52026,418,2,0.075205185,-0.75714815,-0.23108353,-0.35663959999999995,0.51435685,0.35883516,537169188519700480,144.68,2.6400642000000003,0.1001449,64,11.77055,0.9796463
477,52026,420,1,2.667072,1.5727707,0.75913006,0.35034597,-0.38925552,1.0828001,537169738275514368,144.65568000000002,2.6536887000000005,0.0273551,64,8.439819,1.336946
477,52026,423,0,-0.71227455,0.81379455,0.48478177,-0.09002112599999999,-0.8111919,-0.2851849,537170562909235200,144.1555,2.307785,0.1240534,64,11.19774,0.9874052
477,52026,424,0,-1.257995,0.9863677,0.325187,0.21670881,0.138407,0.24333054,537170837787142144,144.09135,2.5242964,0.1496244,64,12.8825,0.9418674000000001
477,52026,426,0,-0.6228229000000001,-0.19177009,0.6647755,0.33283266,-0.08451872,0.4826539000000001,537171387542956032,144.08389,2.5024,0.1500994,64,9.241258,1.036171
477,52026,431,0,-1.3581866000000002,0.25114065,-0.20654988,0.62180525,-0.06475657,-0.032180235,537172761932490752,144.25312,2.1126793,0.1544845,64,11.65595,0.9528313
477,52026,432,0,-0.5725518,0.41286093,-0.11186534,-0.15747060000000002,0.6973541,0.80883384,537173036810397696,144.47818,2.0543843999999996,0.1715479,64,11.36453,1.033431
477,52026,435,0,-1.685629,0.6973716,-1.4152478000000002,0.79367125,0.09223388,0.058960088,537173861444118528,144.3486,2.2463328,0.22479229999999997,96,11.74179,1.207841
477,52026,436,0,-1.9281116000000003,0.8415785,-0.64025563,0.38120407,0.09114762,0.12487316,537174136322025472,144.49228,2.3235196,0.1738929,96,14.69506,0.9885455
477,52026,438,0,-1.0865091999999998,-0.6555585999999999,-0.12836595,0.64034015,0.38220754,0.90515673,537174686077839360,144.18599,2.1439463,0.1706147,64,9.180641,0.9913424999999999
477,52026,439,0,-1.6018353,0.48004648,-0.3356387,0.598053,-0.029641142000000002,-0.08314095,537174960955746304,144.49398,2.2104561,0.12081130000000001,96,20.2756,0.933715
477,52026,440,0,-1.1349753,0.105696544,0.79687864,0.39285564,-0.6943328000000001,0.3190845,537175235833653248,144.30642,2.06691,0.09186206,64,18.80951,0.9437940999999999
477,52026,441,1,1.5875202,-0.41232786,-1.279005,-0.09713575,0.18570387,0.08965437,537175510711560192,145.13692,2.7737422,0.1422764,64,11.01148,1.068216
477,52026,442,1,2.5176882999999997,-0.4308152,0.9699726999999999,0.60812694,-0.3953369,0.4179617,537175785589467136,145.09502,2.7319183999999996,0.04613246,64,9.604985000000001,1.300719
477,52026,444,1,0.8252438,-0.19269186,-0.6254301,-0.3965797,-0.06424518,-0.0003902324,537176335345281024,145.14855,2.641654,0.1159022,64,8.292776,0.9999319999999999
477,52026,447,0,-0.20062718,0.4771736,0.7789758000000001,0.40289718,-0.26128024,-0.00926523,537177159979001856,144.99174,2.8657702,0.09320528,64,9.231022,0.9702843000000001
477,52026,449,3,3.6583462,-1.0536653,0.16481712,2.137454,3.6576872000000002,-0.83834475,537177709734815744,144.99313,2.6698979,0.2408556,1048580,6.97213,5.452474
477,52026,450,0,-0.7734025999999999,0.9139299999999999,0.6241638,0.00557035,-0.057610758,-0.05817533,537177984612722688,145.15321,2.8373951,0.169246,64,11.128730000000001,0.9991415000000001
477,52026,451,1,1.1245285,-1.8836253,1.106439,-0.8175155,0.29413155,0.4618714,537178259490629632,145.10817,2.7548321,0.04616478,64,11.29819,1.147468
477,52026,453,1,2.4595096,-1.3469166000000001,-0.44035465,0.41411626,-0.20910619,-0.9914845999999999,537178809246443520,145.15311,2.6940079,0.15342260000000002,68,9.163793,1.325912
477,52026,454,0,-1.0643425,0.29657257,1.1455779,0.35791883,-0.41148612,-0.67756283,537179084124350464,145.09656999999999,2.5370202,0.1505523,64,9.18719,0.9570161
477,52026,457,0,-1.8236647000000001,0.71301216,-0.75221,0.5909795999999999,0.2702102,-0.05860739,537179908758071296,144.94059,2.5297294999999997,0.1518442,96,18.04716,1.0380719999999999
477,52026,459,1,1.6608528000000002,-0.18593310000000002,-0.40918273,-0.6138905,-0.31198525,-0.40419543,537180458513885184,144.93747,2.7017703999999996,0.05972447,64,15.35711,1.33303
477,52026,460,0,-1.431656,0.93448365,-0.03691211,0.05293612599999999,0.38444809999999996,-0.15323552,537180733391792128,145.07469,2.5592772,0.1503037,64,11.0933,0.9785021999999999
477,52026,464,1,2.3206027000000002,0.39180124,0.4503566,-0.019106956,-0.48784006,0.44801065,537181832903419904,144.89775,2.3119475,0.03720244,64,20.50863,1.532058
477,52026,467,0,0.10076372,-2.4935129000000003,-0.44856793,-1.3036836,0.9079013000000001,0.6342349,537182657537140736,144.85191,2.3100668,0.1476453,64,8.112635000000001,1.1558700000000002
477,52026,469,1,3.3265962999999994,0.9652818999999999,0.6207236999999999,1.3715823999999999,-0.1288408,0.51512915,537183207292954624,144.54082,2.4099383,0.14664760000000002,4,7.415324000000001,1.819867
477,52026,471,0,-0.5337603,0.8288870999999999,1.4899163999999998,0.097387426,-0.6400653000000001,-0.57065797,537183757048768512,144.78479,2.13328,0.04593398,64,18.756729999999997,1.024181
477,52026,475,1,1.8463391,-2.4601773999999996,-0.35718130000000003,0.69295716,-0.24813348,-0.6458364999999999,537184856560396288,144.79209,2.0764997,0.09981398,64,7.893323,1.212216
477,52026,476,0,-0.17481239,-0.49593976,0.016898196,-0.341339,0.15676427,-0.27105016,537185131438303232,144.57791,2.0633776999999998,0.07060812,64,15.648570000000001,0.9895527
477,52026,477,1,0.04919814,-1.6880423999999998,-1.6112865,-0.23183304,0.6259449,-0.41626766,537185406316210176,144.51261,2.1943553,0.1261279,64,12.68055,1.487042
477,52026,480,0,-1.3622508,-0.6947128,0.085957296,0.98509115,0.04869205,-0.19639961,537186230949931008,144.74631000000002,2.1354710999999997,0.09968833,64,17.19765,0.9907679
477,52026,487,1,1.7697539,1.5288941,0.07824355,-0.26338956,-0.05535319,1.0801863999999999,537188155095279616,144.93858999999998,2.2731471,0.03722517,64,5.554119,1.105626
477,52026,489,0,-1.6093462,0.24408326,-0.08366645,0.09043263,0.5501111999999999,-0.12041760000000001,537188704851093504,144.9717,2.4589391,0.1532004,64,15.070039999999999,1.045326
340,51990,383,0,-1.4475983000000001,0.6822634,-0.68399614,0.36092779999999997,0.22581457,-0.21274616,382911279951538176,197.34376,-1.7159828000000001,0.14297870000000001,64,18.7241,1.033587
340,51990,384,0,-1.4193976000000001,0.7120459,-0.04586087,0.18689123,0.5417454,-0.49112330000000004,382911554829445120,197.33469,-1.604726,0.07860799,64,22.62301,1.052524
340,51990,385,0,-1.0326355999999999,0.7998021,0.17435552,-0.37444925,1.0259662,-0.12811966,382911829707352064,197.48571,-1.6971685,0.13752479999999997,64,13.7629,1.026793
340,51990,386,0,-1.1290301,-0.07227607,1.1569741000000002,0.037200607000000004,-0.4108959,-0.65422106,382912104585259008,197.38432,-1.5764185,0.08426026,64,15.24755,1.0599450000000001
340,51990,387,0,-1.0909151000000001,0.7325353,0.81666917,0.07766801,-0.044514064000000006,-0.4720613,382912379463165952,197.42242,-1.6080917,0.08067756,64,21.21847,0.9588525
340,51990,389,0,-1.3275278999999998,0.8585505999999999,-0.17643602,0.20323548,0.5774132,-0.61267287,382912929218979840,197.36428999999998,-1.5475795,0.08405636,64,20.00233,1.021758
340,51990,390,0,-0.87353134,1.1318708999999998,0.6855319999999999,-0.08575079,0.1930964,-0.33738720000000005,382913204096886784,197.44168,-1.7151352999999998,0.08382835,64,17.28304,1.005443
340,51990,391,2,-0.26656294,-1.6905203999999998,-0.09134455,-0.48326620000000003,1.1174511,0.59523946,382913478974793728,197.42941000000002,-1.9114740000000001,0.13825279999999998,64,13.188979999999999,1.159799
